AR_A
973,656,861,651,866,541,977,545,176.681,Secondary
965,586,920,584,922,540,966,542,176.739,Primary
990,672,879,667,884,557,995,561,177.044,Secondary
972,592,928,591,929,547,974,549,177.083,Primary
1006,684,895,679,900,568,1011,572,177.377,Secondary
978,597,934,595,936,551,980,553,177.416,Primary
1035,727,924,722,929,610,1040,615,177.715,Secondary
990,614,946,612,948,568,992,570,177.783,Primary
1044,731,932,726,936,615,1048,619,178.092,Secondary
993,616,949,614,951,570,995,572,178.128,Primary
1041,719,930,715,934,603,1046,608,178.447,Secondary
992,611,948,609,950,565,994,567,178.495,Primary
1041,719,929,714,933,603,1045,607,178.777,Secondary
992,611,948,609,949,565,994,567,178.832,Primary
1020,683,908,678,913,567,1024,572,179.149,Secondary
983,597,939,595,941,551,985,553,179.2,Primary
1012,657,901,651,906,541,1017,545,179.502,Secondary
981,586,936,584,938,541,982,542,179.555,Primary
1015,634,904,630,908,519,1020,523,179.828,Secondary
982,577,938,576,939,532,983,533,179.883,Primary
1028,616,917,611,921,500,1033,504,180.17,Secondary
987,570,943,568,944,524,989,526,180.229,Primary
1046,600,935,595,940,484,1051,489,180.528,Secondary
994,563,950,562,952,518,996,519,180.583,Primary
1001,562,957,560,959,516,1003,518,180.943,Primary
1064,595,953,591,958,479,1069,484,180.945,Secondary
1080,591,969,586,973,475,1085,479,181.261,Secondary
1008,560,963,558,965,514,1010,516,181.3,Primary
1090,596,979,592,983,481,1095,485,181.661,Secondary
1012,562,967,560,969,516,1014,518,181.679,Primary
1088,608,976,603,981,492,1092,497,181.974,Secondary
1011,567,966,565,968,521,1013,523,182.029,Primary
1087,613,975,608,981,497,1092,502,182.334,Secondary
1010,569,966,567,968,523,1012,525,182.385,Primary
1081,626,969,621,974,510,1085,515,182.682,Secondary
1008,574,964,572,965,528,1010,530,182.714,Primary
1067,642,956,638,961,526,1072,531,183.0,Secondary
1003,580,958,578,960,535,1004,536,183.041,Primary
1055,652,944,647,948,536,1060,541,183.317,Secondary
998,584,953,582,956,538,999,540,183.367,Primary
1046,659,936,654,940,543,1052,547,183.688,Secondary
995,587,950,585,952,541,996,543,183.704,Primary
991,588,946,586,948,543,992,544,184.059,Primary
1037,662,926,657,931,546,1042,551,184.061,Secondary
987,589,943,587,945,543,989,545,184.382,Primary
1029,663,918,658,923,547,1034,551,184.384,Secondary
1026,661,915,657,920,545,1031,550,184.695,Secondary
986,588,942,586,944,542,988,544,184.744,Primary
1021,656,910,651,915,540,1026,545,185.056,Secondary
984,586,940,584,942,540,986,542,185.076,Primary
1022,653,910,648,915,537,1026,542,185.413,Secondary
984,585,940,583,942,539,986,541,185.428,Primary
1026,650,914,645,919,534,1030,539,185.744,Secondary
986,584,942,582,943,538,988,540,185.793,Primary
1027,654,915,648,920,538,1032,543,186.093,Secondary
986,585,942,583,944,539,988,541,186.129,Primary
1029,653,918,648,923,537,1034,541,186.408,Secondary
988,584,943,582,945,539,989,541,186.474,Primary
1030,654,919,650,923,538,1035,543,186.721,Secondary
988,585,943,583,945,539,989,541,186.773,Primary
1030,657,919,652,924,541,1035,546,187.101,Secondary
988,586,943,584,945,541,990,543,187.159,Primary
1035,654,924,649,929,538,1040,543,187.478,Secondary
990,585,945,583,948,539,992,541,187.483,Primary
1032,656,921,651,926,540,1037,544,187.739,Secondary
989,586,944,584,946,540,991,542,187.794,Primary
1020,653,909,648,914,537,1025,541,188.076,Secondary
984,585,940,583,941,539,986,541,188.123,Primary
1008,646,898,641,903,529,1014,534,188.381,Secondary
979,582,935,580,937,536,981,538,188.43,Primary
993,642,882,637,887,526,998,531,188.709,Secondary
973,580,929,578,931,535,975,536,188.754,Primary
1003,594,908,654,849,561,943,501,189.026,Secondary
977,561,939,585,916,548,953,524,189.085,Primary
979,627,870,644,852,534,963,517,189.349,Secondary
967,574,923,581,917,538,961,531,189.403,Primary
928,649,826,603,871,502,973,547,189.704,Secondary
947,583,906,565,924,525,965,543,189.727,Primary
916,643,815,598,860,496,962,542,189.991,Secondary
942,581,902,563,919,523,960,541,190.052,Primary
901,637,800,592,845,490,947,536,190.316,Secondary
936,578,896,560,914,520,954,538,190.356,Primary
901,620,791,604,807,494,917,509,190.631,Secondary
936,571,892,565,898,522,942,528,190.662,Primary
891,622,781,606,796,496,907,511,190.956,Secondary
932,572,888,566,894,523,938,529,191.014,Primary
870,621,760,605,775,495,886,510,191.293,Secondary
924,572,880,566,886,522,930,528,191.339,Primary
811,634,731,556,810,477,889,556,191.65,Secondary
900,577,868,546,899,515,931,546,191.673,Primary
810,626,731,548,809,468,888,546,191.959,Secondary
900,574,868,543,898,512,930,542,191.99,Primary
758,606,725,500,832,467,865,573,192.272,Secondary
879,566,866,523,908,511,921,553,192.328,Primary
768,596,735,490,842,457,875,563,192.606,Secondary
883,562,870,520,912,507,925,549,192.628,Primary
767,581,733,474,840,441,873,547,192.929,Secondary
882,556,869,513,911,500,924,543,192.969,Primary
765,569,731,463,838,429,871,536,193.255,Secondary
882,551,869,508,911,496,924,538,193.295,Primary
783,551,751,445,857,412,890,519,193.581,Secondary
889,544,876,502,918,489,931,531,193.643,Primary
785,532,752,426,859,392,892,499,193.911,Secondary
890,536,877,494,919,481,932,523,193.938,Primary
789,515,757,408,863,376,896,483,194.215,Secondary
892,530,879,487,920,474,934,517,194.268,Primary
813,507,780,400,886,368,919,474,194.565,Secondary
901,526,888,484,930,471,943,513,194.612,Primary
820,491,787,385,893,352,926,459,194.89,Secondary
904,520,891,478,933,465,946,507,194.948,Primary
829,474,801,366,908,337,937,445,195.23,Secondary
907,513,896,470,939,459,950,502,195.273,Primary
916,511,905,468,947,457,959,500,195.597,Primary
851,470,822,363,930,334,958,442,195.598,Secondary
841,447,837,336,948,332,952,443,195.872,Secondary
912,502,911,458,955,457,956,501,195.918,Primary
851,440,847,328,958,324,962,436,196.197,Secondary
916,499,915,455,959,454,960,498,196.25,Primary
871,459,858,348,968,335,981,446,196.518,Secondary
924,507,919,
