AR_A
1271,516,1181,547,1150,458,1241,426,226.0,Secondary
1084,530,1048,542,1036,507,1072,494,226.058,Primary
1400,468,1301,464,1306,368,1406,370,226.344,Secondary
1135,511,1097,509,1099,471,1138,472,226.384,Primary
1417,311,1336,371,1278,294,1359,233,226.675,Secondary
1142,448,1110,471,1088,441,1120,417,226.732,Primary
1311,185,1254,267,1175,212,1231,130,226.951,Secondary
1100,397,1077,430,1046,408,1068,376,227.017,Primary
1177,101,1148,196,1056,168,1085,72,227.311,Secondary
1047,364,1035,402,999,390,1010,352,227.355,Primary
1002,101,1009,199,914,206,906,108,227.615,Secondary
976,364,979,403,942,405,939,367,227.687,Primary
894,139,931,228,843,265,805,176,227.922,Secondary
933,379,948,415,913,429,898,394,228.011,Primary
817,195,881,267,811,331,746,259,228.324,Secondary
902,401,928,430,900,455,874,427,228.37,Primary
844,248,919,307,862,383,786,325,228.642,Secondary
913,423,943,446,920,476,890,453,228.731,Primary
921,282,997,339,941,416,864,359,229.038,Secondary
944,437,974,459,952,490,922,467,229.101,Primary
1058,354,1130,415,1068,488,996,426,229.398,Secondary
999,465,1028,490,1004,518,975,494,229.456,Primary
1182,481,1249,550,1179,616,1113,546,229.73,Secondary
1049,516,1075,544,1048,570,1021,542,229.834,Primary
1208,686,1255,773,1169,817,1123,731,230.144,Secondary
1059,598,1078,633,1044,651,1025,616,230.195,Primary
1094,816,1114,914,1019,932,1000,835,230.47,Secondary
1014,651,1021,689,984,697,976,658,230.556,Primary
925,835,911,933,815,920,829,822,230.857,Secondary
945,658,940,697,902,692,908,653,230.897,Primary
766,611,718,694,634,647,682,564,231.191,Secondary
882,568,863,601,830,583,848,550,231.262,Primary
784,448,708,506,649,430,725,372,231.558,Secondary
889,503,859,526,836,495,866,473,231.649,Primary
908,380,817,405,791,313,883,287,231.944,Secondary
939,475,902,485,892,449,929,439,232.018,Primary
1025,424,932,411,945,317,1039,330,232.302,Secondary
986,493,949,488,954,451,991,456,232.354,Primary
1016,517,935,470,983,389,1064,436,232.714,Secondary
982,530,950,511,969,480,1001,498,232.72,Primary
961,552,906,476,981,421,1037,496,233.006,Secondary
960,544,938,514,968,492,990,522,233.088,Primary
918,526,893,436,984,411,1009,501,233.325,Secondary
943,534,933,498,969,488,979,524,233.42,Primary
897,460,900,367,994,370,991,463,233.681,Secondary
935,508,936,471,973,472,972,509,233.762,Primary
900,377,920,286,1011,306,992,397,234.051,Secondary
936,474,944,438,980,446,972,482,234.121,Primary
933,306,961,218,1051,246,1022,335,234.445,Secondary
949,446,960,411,996,422,984,457,234.491,Primary
966,234,1001,148,1088,182,1053,269,234.738,Secondary
962,417,976,383,1010,396,997,431,234.821,Primary
995,158,1036,74,1120,114,1080,198,235.111,Secondary
974,386,990,353,1024,369,1008,402,235.171,Primary
992,356,1010,324,1042,342,1024,374,235.558,Primary
1008,328,1028,298,1059,318,1038,348,235.902,Primary
1023,296,1046,267,1075,289,1053,318,236.282,Primary
1052,265,1077,238,1105,263,1080,290,236.702,Primary
1089,234,1116,210,1141,237,1114,262,237.109,Primary
1130,208,1159,187,1181,216,1152,238,237.536,Primary
1187,167,1219,147,1238,178,1207,198,237.896,Primary
1254,117,1288,98,1306,132,1272,152,238.31,Primary
1354,39,1394,19,1408,60,1368,79,238.712,Primary
1530,45,1578,30,1584,76,1536,91,239.424,Primary
1533,118,1579,107,1584,150,1538,161,239.779,Primary
1529,214,1572,208,1574,249,1532,254,240.172,Primary
1514,306,1553,305,1553,344,1514,345,240.561,Primary
1498,385,1535,388,1533,424,1496,422,240.946,Primary
1486,442,1521,446,1518,482,1482,478,241.341,Primary
1484,507,1519,514,1512,550,1477,542,241.708,Primary
1488,570,1522,580,1512,615,1478,605,242.106,Primary
1491,629,1525,643,1512,677,1478,664,242.534,Primary
1490,690,1524,706,1508,739,1475,723,242.926,Primary
1485,739,1518,758,1500,790,1467,772,243.277,Primary
1470,798,1501,819,1480,850,1449,829,243.688,Primary
1445,857,1474,881,1450,910,1421,886,244.103,Primary
1413,906,1440,932,1414,959,1387,932,244.488,Primary
1383,942,1407,971,1378,994,1354,966,244.868,Primary
1341,984,1363,1014,1332,1036,1310,1006,245.246,Primary
574,1024,552,1055,521,1034,542,1003,251.165,Primary
344,910,309,934,283,902,319,878,254.44,Primary
338,847,302,867,280,834,316,813,254.824,Primary
341,790,303,806,286,771,323,755,255.216,Primary
346,744,308,756,294,720,332,708,255.579,Primary
348,712,310,722,299,685,337,675,255.946,Primary
370,713,333,721,325,684,363,676,256.325,Primary
408,701,372,704,371,667,406,664,256.698,Primary
414,668,379,669,380,632,415,631,257.071,Primary
409,640,374,638,378,601,413,603,257.48,Primary
392,588,356,583,361,546,397,551,257.881,Primary
383,544,346,535,354,499,390,507,258.259,Primary
380,497,344,485,355,450,391,461,258.653,Primary
383,456,347,442,361,408,396,422,259.02,Primary
388,425,353,409,369,375,403,392,259.414,Primary
396,399,363,381,381,348,414,367,259.754,Primary
409,365,378,343,400,313,430,334,260.106,Primary
421,340,392,317,415,288,444,312,260.492,Primary
421,335,394,310,420,283,447,308,260.871,Primary
444,290,419,262,447,238,471,266,261.236,Primary
463,256,441,226,471,204,493,234,261.589,Primary
477,231,457,200,488,180,508,212,261.967,Primary
488,209,470,176,503,158,521,191,262.333,Primary
494,188,479,154,514,140,529,174,262.709,Primary
519,154,507,119,544,108,556,143,263.097,Primary
553,119,544,83,582,75,591,111,263.475,Primary
584,94,577,57,614,51,621,87,263.837,Primary
632,63,628,25,665,22,669,59,264.198,Primary
1208,32,1238,10,1260,40,1230,62,269.081,Primary
1244,50,1275,30,1295,62,1264,82,269.383,Primary
1268,61,1300,43,1318,76,1286,95,269.716,Primary
1311,93,1345,78,1359,113,1326,128,270.081,Primary
1348,125,1383,112,1395,147,1361,160,270.416,Primary
1377,153,1413,142,1423,178,1388,189,270.76,Primary
1418,206,1454,198,1462,235,1426,243,271.095,Primary
1448,257,1485,251,1491,288,1454,293,271.427,Primary
1467,293,1505,290,1508,326,1471,330,271.767,Primary
1492,353,1529,352,1530,389,1492,390,272.153,Primary
1510,418,1548,420,1546,457,1508,455,272.53,Primary
1518,468,1556,473,1551,509,1513,504,272.924,Primary
1522,523,1559,531,1551,567,1515,559,273.29,Primary
1522,589,1558,599,1547,635,1512,624,273.642,Primary
1517,655,1552,669,1539,704,1504,690,274.08,Primary
1503,715,1537,732,1521,765,1487,749,274.465,Primary
1489,751,1521,770,1503,802,1470,783,274.806,Primary
1467,805,1498,826,1476,856,1446,835,275.186,Primary
1441,856,1470,880,1446,908,1417,884,275.543,Primary
1418,889,1445,914,1420,941,1393,916,275.884,Primary
1390,928,1415,956,1387,980,1362,953,276.27,Primary
1346,979,1369,1009,1339,1031,1316,1001,276.637,Primary
1300,1024,1319,1056,1288,1076,1268,1044,277.029,Primary
693,1037,671,1068,641,1046,663,1015,281.734,Primary
653,1012,624,1037,599,1009,628,984,282.064,Primary
635,990,604,1012,582,983,613,960,282.439,Primary
614,965,582,986,562,955,593,934,282.778,Primary
583,933,549,952,531,919,565,901,283.086,Primary
569,908,535,924,519,890,553,874,283.422,Primary
561,887,525,901,511,867,547,853,283.728,Primary
545,855,509,866,498,830,534,819,284.111,Primary
541,817,510,837,490,805,521,785,284.412,Primary
535,799,503,818,484,785,516,766,284.752,Primary
527,766,493,782,477,748,511,732,285.05,Primary
529,747,495,761,481,727,516,713,285.404,Primary
524,707,498,734,471,709,497,681,285.78,Primary
519,679,485,695,469,661,503,645,286.137,Primary
518,647,483,660,470,625,505,612,286.478,Primary
522,628,486,639,475,603,510,592,286.839,Primary
526,601,489,610,481,573,517,565,287.188,Primary
533,579,496,584,490,548,527,542,287.536,Primary
539,560,502,563,499,526,536,523,287.852,Primary
546,543,508,543,508,506,545,505,288.198,Primary
554,524,516,521,519,484,557,487,288.546,Primary
561,509,524,504,530,467,567,472,288.859,Primary
577,486,542,499,529,464,565,451,289.177,Primary
587,468,551,478,541,442,577,432,289.515,Primary
589,461,552,457,555,420,593,424,289.826,Primary
607,433,572,446,559,412,594,398,290.183,Primary
619,415,583,426,572,391,608,380,290.549,Primary
135,194,43,214,22,123,115,102,290.783,Secondary
629,400,592,409,584,373,621,364,290.878,Primary
163,157,70,172,55,79,148,63,291.145,Secondary
640,386,603,392,597,355,634,349,291.226,Primary
198,114,104,122,96,28,191,21,291.442,Secondary
654,369,617,372,614,335,651,332,291.553,Primary
218,94,125,97,123,6,215,3,291.824,Secondary
662,361,625,362,624,325,661,324,291.898,Primary
676,348,639,346,640,309,678,311,292.272,Primary
676,339,652,311,680,287,704,315,292.601,Primary
686,330,664,300,694,278,717,308,292.934,Primary
691,326,670,295,701,274,722,306,293.248,Primary
685,306,692,270,729,277,722,314,293.599,Primary
683,280,714,258,736,289,705,310,293.927,Primary
689,269,720,249,741,280,709,300,294.205,Primary
713,242,751,237,757,274,719,279,294.52,Primary
730,229,768,225,772,262,734,266,294.85,Primary
751,215,789,214,790,251,753,252,295.176,Primary
776,205,812,195,823,230,787,241,295.487,Primary
793,199,830,190,839,226,802,235,295.83,Primary
815,198,849,181,866,213,833,231,296.171,Primary
842,191,877,176,891,210,857,225,296.49,Primary
855,189,890,176,903,210,868,224,296.844,Primary
891,172,925,187,910,221,876,205,297.186,Primary
934,164,953,195,921,215,902,182,297.58,Primary
960,156,978,189,946,207,927,174,297.872,Primary
975,151,992,185,959,201,942,167,298.242,Primary
997,143,1017,175,987,195,966,164,298.583,Primary
1025,149,1023,187,986,185,988,147,298.939,Primary
1037,112,1034,151,996,149,998,110,299.298,Primary
1040,114,1037,153,999,151,1001,112,299.666,Primary
1045,85,1042,127,1004,125,1006,83,300.006,Primary
1048,72,1046,115,1006,113,1008,71,300.341,Primary
1048,77,1046,120,1006,118,1009,75,300.672,Primary
1053,111,1032,148,999,126,1020,89,301.054,Primary
1053,137,1032,174,998,154,1018,117,301.375,Primary
1051,170,1031,207,997,187,1017,150,301.73,Primary
1046,238,1027,272,993,253,1012,219,302.076,Primary
1039,315,1021,348,989,330,1007,297,302.408,Primary
1144,147,1099,227,1018,182,1063,102,302.678,Secondary
1033,382,1015,414,983,396,1001,365,302.751,Primary
1101,295,1112,384,1021,394,1009,305,303.034,Secondary
1016,442,1021,477,984,481,980,446,303.11,Primary
1073,438,1085,527,994,538,982,448,303.368,Secondary
1005,499,1010,534,973,538,969,503,303.446,Primary
1060,448,1072,538,980,549,968,458,303.727,Secondary
999,503,1004,539,968,543,963,507,303.792,Primary
1003,351,1064,420,994,480,933,410,304.088,Secondary
977,464,1001,492,973,515,949,488,304.162,Primary
997,307,1058,377,988,437,927,367,304.424,Secondary
975,447,999,474,971,498,947,470,304.496,Primary
982,231,1043,302,973,363,911,292,304.794,Secondary
968,416,993,444,965,468,940,440,304.824,Primary
976,167,1038,238,967,300,905,228,305.11,Secondary
966,390,990,419,963,443,938,414,305.175,Primary
1000,115,1062,187,990,249,928,177,305.454,Secondary
976,370,1000,398,972,423,947,394,305.53,Primary
1020,75,1082,147,1010,210,948,138,305.778,Secondary
984,354,1008,383,980,407,955,378,305.855,Primary
1029,56,1092,129,1020,192,957,120,306.119,Secondary
987,346,1012,375,984,400,959,371,306.189,Primary
1056,66,1118,139,1047,202,984,129,306.466,Secondary
998,350,1023,379,995,404,970,375,306.555,Primary
1065,54,1128,126,1056,190,993,118,306.829,Secondary
1002,345,1027,374,998,399,974,370,306.909,Primary
1068,69,1131,141,1059,205,996,133,307.152,Secondary
1003,351,1028,380,999,405,975,376,307.248,Primary
1065,98,1128,169,1056,233,993,162,307.508,Secondary
1002,363,1026,392,998,416,974,387,307.588,Primary
1052,130,1116,200,1045,264,982,194,307.873,Secondary
996,375,1022,403,994,429,969,401,307.932,Primary
1062,166,1097,254,1009,289,974,201,308.185,Secondary
1000,390,1014,425,980,439,966,404,308.286,Primary
1038,195,1073,283,985,318,950,230,308.591,Secondary
991,402,1004,437,970,450,956,416,308.688,Primary
1018,246,1053,333,965,368,931,281,308.942,Secondary
983,422,997,457,962,470,948,436,309.028,Primary
972,305,1028,380,954,436,897,361,309.3,Secondary
964,446,987,475,957,497,935,468,309.382,Primary
933,301,1011,352,959,431,881,378,309.654,Secondary
949,444,980,465,960,495,929,475,309.724,Primary
902,311,980,364,927,442,849,390,310.005,Secondary
936,448,967,469,947,500,915,479,310.098,Primary
869,324,946,376,894,455,816,403,310.367,Secondary
923,453,954,474,933,505,902,484,310.463,Primary
837,346,915,399,862,477,784,424,310.75,Secondary
910,462,941,483,921,514,889,493,310.817,Primary
809,359,887,411,835,490,756,437,311.023,Secondary
899,467,930,488,910,519,878,498,311.104,Primary
809,382,875,449,807,515,741,448,311.363,Secondary
898,477,925,503,899,529,872,503,311.46,Primary
803,401,868,469,801,534,735,466,311.666,Secondary
896,484,923,511,896,537,870,510,311.772,Primary
793,419,858,487,790,552,725,485,312.016,Secondary
892,492,919,518,893,544,866,518,312.1,Primary
797,418,862,485,795,551,728,484,312.33,Secondary
893,491,920,517,894,543,867,517,312.434,Primary
796,411,862,478,795,544,729,476,312.697,Secondary
894,488,920,515,894,541,867,514,312.789,Primary
829,401,866,487,779,525,742,438,313.067,Secondary
907,484,921,519,887,533,873,499,313.164,Primary
831,378,887,454,811,509,755,434,313.478,Secondary
908,475,930,505,900,527,878,497,313.527,Primary
842,363,909,429,843,497,776,431,313.797,Secondary
912,469,939,495,913,522,886,495,313.9,Primary
863,338,917,416,840,469,786,392,314.187,Secondary
921,459,942,490,912,511,890,480,314.305,Primary
845,324,935,352,908,442,817,415,314.593,Secondary
913,454,949,464,939,500,903,489,314.683,Primary
869,325,959,352,932,443,842,416,314.917,Secondary
923,454,959,464,949,500,913,490,315.027,Primary
885,328,976,355,949,445,858,418,315.276,Secondary
930,455,966,466,955,501,919,491,315.346,Primary
877,312,968,340,941,430,850,403,315.608,Secondary
926,449,962,459,952,495,916,484,315.707,Primary
880,326,971,353,944,443,853,416,315.982,Secondary
928,454,964,465,953,501,917,490,316.078,Primary
924,326,970,409,888,455,842,373,316.378,Secondary
945,454,964,487,931,505,913,472,316.468,Primary
916,327,962,410,880,456,834,374,316.764,Secondary
942,455,960,488,928,506,909,473,316.857,Primary
912,328,958,411,876,457,829,375,317.151,Secondary
940,455,959,488,926,506,908,473,317.225,Primary
876,346,955,398,904,477,824,425,317.492,Secondary
926,462,957,482,937,514,906,494,317.521,Primary
871,363,951,414,899,493,820,442,317.851,Secondary
924,469,955,489,936,520,904,500,317.919,Primary
869,375,949,427,898,505,818,454,318.266,Secondary
923,474,955,494,935,525,903,505,318.295,Primary
869,386,948,437,897,516,818,465,318.591,Secondary
923,478,955,499,935,529,903,509,318.659,Primary
874,408,953,460,901,539,822,487,318.994,Secondary
925,487,957,508,936,539,905,519,319.08,Primary
881,437,960,488,909,567,829,516,319.383,Secondary
928,499,959,519,939,550,908,530,319.464,Primary
879,442,958,493,907,573,828,521,319.753,Secondary
927,501,959,521,939,552,907,532,319.855,Primary
883,449,962,501,910,580,831,528,320.147,Secondary
928,504,960,524,940,555,908,535,320.27,Primary
887,471,967,523,916,601,836,550,320.602,Secondary
931,512,962,533,942,564,910,543,320.699,Primary
902,487,980,538,929,618,850,567,320.972,Secondary
936,519,967,539,948,570,916,550,321.053,Primary
918,491,997,542,945,622,866,570,321.364,Secondary
943,520,974,541,954,572,923,552,321.421,Primary
919,488,997,539,946,619,867,567,321.751,Secondary
943,519,975,540,954,571,923,551,321.839,Primary
929,487,1008,539,957,618,877,566,322.124,Secondary
947,519,978,539,959,570,927,550,322.234,Primary
942,484,1021,535,970,615,891,563,322.56,Secondary
952,518,984,538,964,569,932,549,322.604,Primary
965,481,1044,532,993,611,914,560,322.896,Secondary
962,516,993,536,973,568,942,548,322.98,Primary
986,478,1066,529,1015,608,935,557,323.282,Secondary
970,515,1002,536,982,566,950,546,323.325,Primary
992,478,1071,529,1020,608,941,557,323.598,Secondary
973,515,1004,535,984,567,952,546,323.694,Primary
996,474,1075,525,1024,604,945,553,324.002,Secondary
974,513,1005,533,985,565,954,545,324.088,Primary
1006,474,1085,525,1034,604,955,553,324.381,Secondary
978,513,1010,534,989,565,958,545,324.463,Primary
1008,477,1087,528,1036,607,957,556,324.746,Secondary
979,515,1010,535,990,566,959,546,324.825,Primary
1007,479,1085,530,1034,610,955,559,325.063,Secondary
978,516,1009,536,990,567,958,547,325.157,Primary
1002,478,1081,530,1029,609,950,557,325.46,Secondary
976,515,1008,536,988,567,956,546,325.571,Primary
997,482,1076,534,1025,612,945,561,325.852,Secondary
974,517,1006,537,986,568,954,548,325.914,Primary
993,484,1072,536,1021,615,941,563,326.202,Secondary
973,518,1004,538,984,569,952,549,326.27,Primary
992,488,1071,539,1020,618,941,567,326.544,Secondary
972,519,1004,539,984,571,952,550,326.629,Primary
990,489,1069,540,1018,620,939,568,326.933,Secondary
971,520,1003,540,983,571,952,551,327.028,Primary
981,491,1060,543,1008,622,929,570,327.307,Secondary
968,520,999,541,979,572,948,552,327.401,Primary
978,490,1057,541,1006,620,927,569,327.66,Secondary
967,520,998,540,978,571,947,551,327.762,Primary
976,493,1056,544,1005,623,925,572,327.988,Secondary
966,521,998,542,978,572,946,552,328.078,Primary
975,494,1053,545,1002,625,923,573,328.351,Secondary
965,522,997,542,977,573,945,553,328.441,Primary
970,495,1049,546,998,625,919,574,328.679,Secondary
964,522,995,542,975,573,943,553,328.754,Primary
970,495,1049,546,998,625,919,574,329.079,Secondary
964,522,995,542,975,573,944,553,329.113,Primary
970,496,1045,554,988,629,913,572,329.393,Secondary
963,523,993,545,971,575,941,552,329.466,Primary
935,519,987,597,909,650,856,571,329.738,Secondary
950,532,970,563,939,583,918,552,329.799,Primary
956,511,978,603,886,625,864,533,330.123,Secondary
958,528,967,565,930,573,922,537,330.17,Primary
966,490,976,584,882,595,872,500,330.48,Secondary
962,520,966,557,929,562,925,524,330.538,Primary
972,494,1010,580,923,619,885,532,330.884,Secondary
964,521,979,556,945,571,930,537,330.92,Primary
1035,540,1098,611,1027,674,964,603,331.214,Secondary
990,540,1015,568,987,593,962,564,331.292,Primary
1111,519,1178,587,1109,653,1043,585,331.628,Secondary
1020,531,1046,559,1020,585,993,558,331.657,Primary
1145,494,1208,566,1136,628,1074,556,331.928,Secondary
1034,522,1059,550,1031,575,1006,546,332.009,Primary
1157,461,1216,535,1143,594,1083,519,332.342,Secondary
1039,509,1062,538,1033,561,1010,531,332.361,Primary
1186,404,1238,482,1161,534,1108,456,332.661,Secondary
1050,485,1071,516,1040,537,1019,506,332.737,Primary
1236,351,1281,433,1199,478,1154,395,333.039,Secondary
1070,464,1088,497,1056,515,1038,482,333.078,Primary
1290,311,1328,397,1244,435,1205,349,333.348,Secondary
1092,448,1107,482,1074,497,1058,463,333.43,Primary
1357,267,1390,354,1304,388,1271,300,333.698,Secondary
1119,431,1132,465,1098,478,1085,443,333.786,Primary
1466,247,1491,337,1402,363,1377,272,334.036,Secondary
1162,423,1172,458,1137,468,1127,433,334.119,Primary
1571,249,1588,341,1498,359,1480,267,334.42,Secondary
1204,423,1211,460,1175,467,1169,430,334.444,Primary
1680,246,1692,339,1601,353,1589,260,334.743,Secondary
1248,422,1253,459,1217,464,1212,427,334.811,Primary
1368,432,1367,472,1327,473,1328,433,335.145,Primary
1452,434,1448,476,1405,476,1408,434,335.489,Primary
1502,451,1497,494,1452,493,1456,451,335.827,Primary
1516,484,1512,526,1467,525,1471,483,336.23,Primary
1531,529,1528,571,1483,570,1485,528,336.575,Primary
1525,567,1522,608,1478,607,1481,566,336.929,Primary
1504,606,1502,647,1460,646,1462,605,337.31,Primary
1487,652,1486,693,1445,692,1447,652,337.689,Primary
1478,696,1477,736,1437,736,1438,695,338.029,Primary
1475,734,1474,774,1435,774,1436,734,338.412,Primary
1483,780,1482,821,1442,821,1443,780,338.765,Primary
1497,828,1497,869,1456,869,1457,827,339.156,Primary
1519,871,1518,913,1477,912,1477,871,339.511,Primary
1534,939,1531,982,1489,980,1491,938,339.9,Primary
145,65,153,30,193,31,185,66,354.266,Primary
139,78,146,43,186,43,179,79,354.616,Primary
123,66,130,29,170,30,164,67,354.955,Primary
101,42,106,3,148,3,143,42,355.314,Primary
37,132,35,86,80,85,82,132,361.112,Primary
36,169,35,122,78,122,81,169,361.495,Primary
36,211,33,165,78,164,81,211,361.873,Primary
40,262,38,216,83,216,85,262,362.24,Primary
43,312,41,266,86,266,88,311,362.601,Primary
43,356,41,311,85,310,87,356,362.95,Primary
45,406,43,361,87,361,89,406,363.281,Primary
162,671,153,631,188,622,198,662,363.654,Primary
317,970,296,937,324,917,345,951,363.986,Primary
49,118,71,145,37,170,15,143,494.839,Primary
42,145,75,160,51,192,18,177,495.138,Primary
46,134,57,168,18,184,7,151,495.49,Primary
1736,96,1721,51,1767,32,1782,77,515.209,Primary
1740,140,1726,95,1772,77,1786,123,515.556,Primary
1735,170,1722,124,1767,107,1780,153,515.914,Primary
1720,206,1707,161,1751,145,1764,189,516.27,Primary
1707,245,1693,201,1736,185,1750,228,516.622,Primary
1699,279,1685,236,1728,220,1741,263,517.014,Primary
1684,338,1668,296,1709,280,1725,322,517.427,Primary
1667,417,1649,377,1688,361,1706,401,517.819,Primary
1661,490,1639,451,1676,436,1698,475,518.176,Primary
1665,516,1643,477,1680,462,1702,501,518.534,Primary
1673,514,1651,474,1689,458,1712,498,518.862,Primary
1681,498,1660,458,1700,442,1720,482,519.2,Primary
1688,476,1669,435,1709,419,1728,460,519.537,Primary
1693,454,1675,412,1716,395,1734,437,519.884,Primary
1695,434,1678,392,1720,375,1737,417,520.318,Primary
1693,417,1678,375,1720,358,1736,400,520.718,Primary
1688,412,1672,370,1714,352,1730,395,521.089,Primary
1681,413,1665,371,1707,354,1723,396,521.465,Primary
1675,417,1658,375,1699,358,1716,400,521.837,Primary
1676,401,1661,358,1703,341,1718,383,522.189,Primary
1676,402,1662,359,1704,342,1719,384,522.549,Primary
1675,409,1661,367,1703,349,1717,392,522.945,Primary
1673,424,1659,382,1701,364,1715,407,523.289,Primary
1670,450,1656,409,1698,391,1713,433,523.66,Primary
1669,482,1654,440,1696,422,1711,464,524.068,Primary
1666,512,1652,471,1693,453,1708,495,524.486,Primary
1665,557,1650,516,1692,499,1706,540,524.847,Primary
1665,602,1650,561,1691,544,1706,585,525.194,Primary
1664,643,1649,602,1690,586,1705,626,525.578,Primary
1664,688,1648,648,1689,631,1705,671,525.951,Primary
1665,738,1650,698,1691,681,1706,722,526.325,Primary
1666,792,1650,752,1691,735,1707,776,526.692,Primary
1667,841,1651,801,1691,784,1707,824,527.068,Primary
1716,871,1697,831,1739,812,1758,852,527.428,Primary
1837,41,1799,59,1781,21,1820,3,535.333,Primary
1843,46,1802,64,1784,24,1825,6,535.637,Primary
1848,49,1807,66,1789,26,1830,8,535.93,Primary
1850,45,1809,63,1790,23,1832,5,536.237,Primary
505,30,520,64,482,80,467,46,541.292,Primary
523,88,536,120,498,134,486,102,541.629,Primary
520,91,533,124,495,138,483,105,541.987,Primary
512,72,526,106,487,122,473,87,542.364,Primary
500,36,516,73,476,89,461,53,542.727,Primary
452,4,473,49,431,68,410,23,547.849,Primary
456,46,476,90,434,108,414,64,548.203,Primary
470,95,473,142,427,143,424,96,548.563,Primary
473,131,476,178,431,180,428,133,548.903,Primary
477,170,480,217,435,218,432,172,549.204,Primary
481,213,483,259,438,260,436,214,549.546,Primary
483,250,485,296,440,297,438,252,549.85,Primary
493,296,486,341,442,333,449,288,550.199,Primary
504,368,467,394,442,357,478,332,550.542,Primary
502,401,464,425,439,387,478,363,550.887,Primary
491,325,441,336,428,289,478,279,551.164,Primary
519,257,479,223,512,188,552,221,551.5,Primary
614,166,587,120,631,98,657,144,551.857,Primary
754,126,726,83,766,56,794,100,552.19,Primary
832,152,791,127,813,85,854,109,552.508,Primary
818,206,778,182,801,142,841,167,552.827,Primary
782,264,744,240,767,202,806,226,553.112,Primary
741,321,702,297,727,260,765,285,553.458,Primary
691,381,652,357,677,321,716,345,553.793,Primary
162,283,63,221,132,128,230,190,554.077,Secondary
640,436,601,412,628,375,667,400,554.176,Primary
593,482,553,457,582,419,622,444,554.518,Primary
592,492,541,489,548,444,598,447,554.818,Primary
616,477,569,495,552,453,599,436,555.122,Primary
158,353,46,396,4,291,115,248,555.384,Secondary
638,464,594,482,577,440,621,423,555.465,Primary
232,298,126,341,83,237,190,194,555.727,Secondary
668,442,625,459,609,418,651,401,555.82,Primary
328,192,222,227,187,121,294,86,556.043,Secondary
706,400,664,414,650,372,693,358,556.127,Primary
744,353,701,361,693,318,736,310,556.471,Primary
813,273,769,262,779,218,823,229,556.816,Primary
908,248,888,207,927,187,947,227,557.152,Primary
1020,258,1016,213,1059,208,1064,253,557.458,Primary
1104,298,1114,254,1157,263,1147,307,557.811,Primary
1135,344,1165,312,1196,341,1166,374,558.16,Primary
1410,128,1495,58,1564,141,1479,212,558.418,Secondary
1140,375,1174,347,1201,380,1168,408,558.511,Primary
1394,178,1484,114,1546,202,1456,266,558.769,Secondary
1134,395,1169,369,1194,404,1158,429,558.846,Primary
1359,247,1452,190,1507,281,1415,338,559.089,Secondary
1120,422,1157,400,1178,436,1142,458,559.194,Primary
1321,308,1420,268,1459,366,1360,406,559.427,Secondary
1104,447,1144,431,1159,470,1120,486,559.515,Primary
1274,361,1374,327,1407,426,1307,460,559.817,Secondary
1086,468,1126,455,1139,493,1099,507,559.856,Primary
1204,437,1305,409,1331,509,1231,536,560.12,Secondary
1058,498,1098,488,1108,527,1068,537,560.188,Primary
1129,503,1229,484,1248,584,1147,603,560.511,Secondary
1027,525,1068,518,1075,557,1035,564,560.527,Primary
1042,560,1141,542,1159,640,1060,659,560.81,Secondary
