AR_B
827,525,797,542,780,513,810,496,98.433,Primary
631,495,553,536,512,460,590,419,98.602,Secondary
827,522,797,538,781,507,811,491,98.625,Primary
631,507,553,546,514,469,592,429,98.802,Secondary
827,527,797,542,781,511,812,496,98.836,Primary
634,507,554,541,520,461,600,427,99.025,Secondary
829,526,797,540,784,508,815,495,99.051,Primary
634,502,553,534,520,453,602,421,99.214,Secondary
828,525,796,537,784,505,816,493,99.254,Primary
637,509,554,537,526,454,609,426,99.428,Secondary
830,527,797,538,786,506,819,495,99.447,Primary
638,504,554,529,529,445,613,421,99.622,Secondary
830,525,797,535,787,502,820,492,99.644,Primary
638,519,553,541,531,457,616,435,99.83,Secondary
830,531,797,540,788,507,821,498,99.844,Primary
638,518,552,535,535,450,621,433,100.019,Secondary
830,531,796,537,790,504,824,497,100.05,Primary
637,519,551,534,536,448,622,434,100.239,Secondary
830,531,796,537,790,503,824,497,100.268,Primary
636,530,549,539,540,453,626,443,100.436,Secondary
829,535,795,539,791,505,826,501,100.469,Primary
634,523,547,529,541,443,628,436,100.626,Secondary
829,532,794,535,792,501,826,498,100.663,Primary
631,538,544,542,540,455,627,451,100.844,Secondary
827,539,793,540,792,506,826,504,100.868,Primary
826,537,791,536,792,502,826,502,101.03,Primary
627,534,540,533,541,446,628,447,101.035,Secondary
623,533,536,529,539,442,626,446,101.205,Secondary
824,536,790,535,791,501,826,503,101.222,Primary
620,543,533,536,540,449,627,456,101.375,Secondary
823,541,789,538,791,504,826,506,101.406,Primary
616,536,529,525,540,438,627,450,101.566,Secondary
821,538,787,533,792,499,826,504,101.594,Primary
612,542,525,528,538,443,625,456,101.761,Secondary
820,540,786,535,791,501,825,506,101.781,Primary
608,547,523,529,541,444,627,462,101.961,Secondary
819,542,785,535,792,501,826,508,101.981,Primary
604,540,519,518,540,434,625,455,102.162,Secondary
817,539,783,531,791,498,825,506,102.224,Primary
602,552,518,528,542,444,626,468,102.354,Secondary
816,544,783,535,792,502,825,511,102.361,Primary
599,546,517,518,545,435,628,463,102.523,Secondary
815,542,782,530,793,498,826,509,102.559,Primary
597,547,515,517,545,435,627,465,102.705,Secondary
814,542,782,530,793,498,826,510,102.741,Primary
595,557,515,523,549,443,629,477,102.898,Secondary
813,546,782,533,795,501,827,515,102.928,Primary
592,549,514,511,551,433,630,470,103.099,Secondary
812,543,781,528,796,497,827,512,103.126,Primary
812,546,781,531,796,500,827,516,103.304,Primary
591,558,512,518,552,441,630,480,103.307,Secondary
588,556,512,512,556,437,632,481,103.518,Secondary
810,546,781,529,798,499,828,516,103.518,Primary
585,550,511,504,557,430,631,476,103.702,Secondary
809,543,780,525,798,496,827,514,103.732,Primary
581,563,509,513,559,442,631,492,103.904,Secondary
808,548,780,529,799,501,827,520,103.93,Primary
577,552,507,499,560,430,630,483,104.111,Secondary
806,544,779,524,800,496,827,517,104.123,Primary
574,559,506,504,561,437,629,491,104.33,Secondary
805,547,778,525,799,499,826,520,104.35,Primary
572,552,507,493,567,429,631,488,104.557,Secondary
804,544,779,521,802,496,827,519,104.581,Primary
568,552,506,491,567,429,630,490,104.743,Secondary
803,544,778,520,802,495,827,520,104.784,Primary
566,556,507,491,572,433,630,498,104.955,Secondary
801,545,779,519,804,497,827,523,104.991,Primary
560,546,505,478,572,423,628,490,105.17,Secondary
799,541,778,515,804,493,826,520,105.212,Primary
558,555,505,486,574,433,627,503,105.401,Secondary
798,545,778,518,805,497,826,525,105.416,Primary
553,544,504,472,576,423,626,495,105.593,Secondary
797,541,777,512,806,493,825,522,105.61,Primary
551,548,503,475,577,428,624,501,105.796,Secondary
795,542,777,513,806,495,824,524,105.835,Primary
549,544,506,468,583,426,625,502,106.008,Secondary
795,541,778,511,808,494,825,524,106.018,Primary
547,540,506,462,584,422,624,500,106.196,Secondary
794,539,778,509,809,493,824,524,106.226,Primary
794,543,779,512,810,497,825,528,106.418,Primary
546,549,509,470,588,433,625,512,106.422,Secondary
543,539,510,458,591,425,624,506,106.634,Secondary
793,539,780,507,812,494,825,526,106.657,Primary
542,550,511,468,593,438,624,519,106.819,Secondary
792,543,780,511,812,499,825,531,106.82,Primary
541,545,515,461,598,436,624,519,106.983,Secondary
792,541,782,508,814,498,825,531,106.999,Primary
539,540,515,455,599,432,622,516,107.2,Secondary
791,539,782,506,815,497,824,530,107.223,Primary
537,549,517,464,602,445,622,530,107.377,Secondary
790,543,783,509,816,502,824,535,107.399,Primary
534,539,518,454,604,438,620,524,107.592,Secondary
789,539,783,505,817,499,823,533,107.597,Primary
532,544,518,458,604,444,618,530,107.783,Secondary
788,541,783,507,817,502,822,536,107.818,Primary
521,593,509,507,595,494,608,580,108.003,Secondary
784,561,779,527,813,522,818,556,108.014,Primary
487,636,475,549,563,536,575,623,108.203,Secondary
770,578,766,543,800,538,805,573,108.214,Primary
464,656,451,568,540,555,552,643,108.393,Secondary
761,586,756,551,791,546,796,580,108.41,Primary
483,662,472,575,560,562,572,649,108.621,Secondary
769,588,764,554,799,549,804,583,108.626,Primary
480,666,468,578,556,565,569,653,108.801,Secondary
768,590,763,555,798,550,803,584,108.82,Primary
496,664,484,577,572,563,585,651,108.986,Secondary
774,589,770,554,804,549,809,584,108.998,Primary
510,660,497,573,585,559,598,647,109.185,Secondary
779,587,775,553,809,548,814,582,109.206,Primary
514,653,501,566,590,552,603,639,109.396,Secondary
781,584,776,550,811,545,816,579,109.447,Primary
545,645,532,557,620,544,633,631,109.595,Secondary
793,581,789,547,823,542,828,576,109.622,Primary
555,637,542,549,630,536,643,623,109.781,Secondary
797,578,793,543,827,538,832,573,109.797,Primary
582,629,569,542,656,529,669,616,109.988,Secondary
808,575,803,541,838,535,843,570,110.008,Primary
612,622,599,535,687,522,700,608,110.198,Secondary
821,572,815,538,850,533,855,567,110.216,Primary
632,617,618,530,706,517,719,603,110.407,Secondary
828,570,823,536,858,531,863,565,110.416,Primary
674,612,661,525,748,512,761,598,110.591,Secondary
845,568,840,534,874,529,879,563,110.607,Primary
703,608,690,522,776,508,790,595,110.792,Secondary
857,567,852,532,886,527,891,561,110.81,Primary
748,606,734,519,821,506,834,592,110.98,Secondary
875,566,870,531,904,526,909,560,111.004,Primary
811,600,797,514,883,500,897,586,111.162,Secondary
900,563,895,529,929,524,934,558,111.173,Primary
927,559,922,525,955,520,961,553,111.351,Primary
878,589,864,503,950,489,963,575,111.355,Secondary
954,581,940,495,1026,481,1039,567,111.517,Secondary
958,556,952,522,986,516,992,550,111.551,Primary
1030,563,1016,478,1103,464,1116,550,111.73,Secondary
988,549,983,515,1017,509,1022,543,111.746,Primary
1016,542,1011,508,1045,502,1050,537,111.974,Primary
1100,547,1086,461,1173,446,1187,533,111.975,Secondary
1138,533,1124,448,1212,432,1226,520,112.149,Secondary
1032,537,1026,502,1061,497,1066,531,112.163,Primary
1154,518,1140,432,1228,417,1242,504,112.334,Secondary
1038,531,1032,496,1067,491,1072,525,112.36,Primary
1160,504,1146,417,1234,402,1248,489,112.553,Secondary
1040,525,1035,490,1069,485,1075,519,112.564,Primary
1149,502,1135,416,1223,401,1237,488,112.745,Secondary
1036,524,1030,490,1065,484,1070,519,112.763,Primary
1131,507,1117,421,1204,406,1218,493,112.948,Secondary
1028,526,1023,492,1057,486,1063,521,112.969,Primary
1124,499,1110,412,1197,398,1211,484,113.163,Secondary
1026,523,1020,489,1054,483,1060,517,113.174,Primary
1109,492,1095,405,1182,391,1196,477,113.385,Secondary
1020,520,1014,486,1048,480,1054,514,113.391,Primary
1080,504,1066,418,1153,404,1166,490,113.572,Secondary
1008,525,1003,491,1037,485,1042,519,113.601,Primary
1057,512,1043,426,1130,412,1143,498,113.77,Secondary
999,528,994,494,1027,488,1033,522,113.821,Primary
1029,530,1014,444,1100,429,1114,516,113.969,Secondary
987,535,982,501,1016,496,1021,530,113.992,Primary
1006,545,992,459,1078,445,1092,531,114.159,Secondary
978,541,973,507,1007,502,1012,536,114.19,Primary
968,573,954,487,1039,473,1053,559,114.375,Secondary
963,552,958,518,991,513,997,547,114.422,Primary
958,577,944,491,1029,476,1043,562,114.603,Secondary
959,554,954,520,987,515,993,548,114.632,Primary
940,588,926,502,1011,488,1025,574,114.839,Secondary
952,559,946,525,980,519,986,553,114.859,Primary
922,605,908,519,994,505,1008,590,115.034,Secondary
945,565,939,531,973,526,978,560,115.061,Primary
904,621,890,535,975,521,989,607,115.228,Secondary
938,572,932,538,966,532,971,566,115.252,Primary
884,644,870,558,955,544,970,630,115.452,Secondary
929,581,924,547,958,542,963,576,115.469,Primary
875,657,861,571,946,556,961,642,115.631,Secondary
926,586,920,552,954,547,960,580,115.667,Primary
858,676,843,591,929,576,944,662,115.863,Secondary
919,594,913,560,947,554,953,588,115.891,Primary
863,674,849,588,934,573,949,659,116.06,Secondary
921,593,915,559,949,553,955,587,116.076,Primary
855,683,841,597,927,583,941,668,116.266,Secondary
918,597,912,563,946,557,952,591,116.27,Primary
856,688,842,602,928,588,942,674,116.465,Secondary
918,599,913,564,946,559,952,593,116.486,Primary
856,690,842,604,928,590,942,676,116.659,Secondary
918,599,913,565,947,560,952,594,116.694,Primary
856,691,842,605,928,591,942,676,116.899,Secondary
918,600,913,566,947,560,952,594,116.918,Primary
859,688,845,602,931,588,945,674,117.085,Secondary
920,599,914,565,948,559,954,593,117.107,Primary
866,684,851,598,937,583,951,669,117.312,Secondary
922,597,917,563,950,557,956,591,117.327,Primary
869,687,854,601,940,586,955,672,117.52,Secondary
923,598,918,564,952,559,958,592,117.538,Primary
872,690,857,604,943,589,958,675,117.737,Secondary
924,599,919,565,953,560,958,594,117.754,Primary
880,676,865,590,951,575,966,661,117.936,Secondary
928,594,922,560,956,554,962,588,117.955,Primary
871,681,857,595,942,580,957,666,118.134,Secondary
925,596,919,562,953,556,958,590,118.155,Primary
864,690,849,605,935,589,950,675,118.356,Secondary
921,599,916,565,950,560,955,594,118.389,Primary
871,678,857,592,942,577,957,663,118.575,Secondary
925,595,919,560,953,555,958,589,118.616,Primary
875,669,861,583,947,569,961,655,118.802,Secondary
926,591,920,557,954,552,960,585,118.815,Primary
889,653,875,567,961,553,975,639,119.032,Secondary
932,585,926,551,960,545,966,579,119.043,Primary
905,638,890,552,976,538,990,623,119.243,Secondary
938,579,932,545,966,539,972,573,119.252,Primary
928,612,913,526,999,511,1013,597,119.471,Secondary
947,568,941,534,975,528,981,562,119.484,Primary
928,610,913,525,999,510,1013,596,119.665,Secondary
947,567,941,534,975,528,981,561,119.676,Primary
949,591,934,506,1020,491,1034,577,119.869,Secondary
956,560,950,526,984,520,989,554,119.876,Primary
958,582,944,496,1029,482,1044,568,120.07,Secondary
959,556,954,522,987,517,993,550,120.09,Primary
980,562,966,477,1051,462,1066,548,120.253,Secondary
968,548,963,514,996,509,1002,543,120.279,Primary
1001,542,986,456,1072,441,1086,527,120.454,Secondary
976,540,971,506,1004,500,1010,534,120.501,Primary
1012,531,998,445,1084,431,1098,517,120.673,Secondary
981,536,975,502,1009,496,1015,530,120.695,Primary
1015,532,1001,446,1087,431,1101,517,120.901,Secondary
982,536,976,502,1010,496,1016,530,120.914,Primary
1018,531,1004,445,1090,431,1104,517,121.092,Secondary
983,536,978,502,1011,496,1017,530,121.133,Primary
1013,537,999,452,1085,437,1099,523,121.303,Secondary
981,538,976,504,1010,499,1015,533,121.336,Primary
1014,540,999,454,1085,439,1100,525,121.527,Secondary
981,539,976,505,1010,500,1015,533,121.562,Primary
1024,529,1010,443,1096,429,1110,515,121.745,Secondary
986,535,980,501,1014,495,1020,529,121.773,Primary
1012,543,997,457,1083,442,1097,528,121.964,Secondary
980,540,975,506,1009,501,1014,535,121.976,Primary
1010,546,996,460,1082,445,1096,531,122.157,Secondary
981,542,975,507,1008,502,1014,536,122.19,Primary
995,560,981,474,1066,459,1081,545,122.395,Secondary
974,547,968,513,1002,508,1008,541,122.425,Primary
985,571,970,486,1056,471,1070,557,122.595,Secondary
970,552,964,518,998,512,1004,546,122.627,Primary
963,591,949,506,1034,491,1049,577,122.785,Secondary
961,560,956,526,989,520,995,554,122.811,Primary
954,602,940,517,1025,502,1040,588,122.994,Secondary
957,564,952,530,986,525,991,559,123.02,Primary
944,610,929,524,1015,510,1029,596,123.209,Secondary
953,567,948,533,982,528,987,562,123.23,Primary
927,628,913,542,998,527,1013,613,123.391,Secondary
947,574,941,541,975,535,981,569,123.415,Primary
924,631,909,546,995,530,1010,616,123.611,Secondary
946,576,940,542,974,536,979,570,123.648,Primary
905,647,891,561,977,547,991,633,123.831,Secondary
938,582,932,549,966,543,972,576,123.838,Primary
899,653,885,567,970,553,985,639,123.998,Secondary
936,585,930,551,964,545,970,579,124.016,Primary
893,658,878,573,964,557,979,643,124.205,Secondary
933,587,928,552,961,547,967,581,124.23,Primary
893,657,879,571,965,557,979,642,124.405,Secondary
933,586,928,552,961,547,967,580,124.429,Primary
898,651,883,565,969,551,983,636,124.613,Secondary
935,584,929,550,963,544,969,578,124.621,Primary
895,652,881,566,966,552,981,638,124.805,Secondary
934,584,928,550,962,545,968,578,124.831,Primary
896,650,882,564,968,550,982,636,124.998,Secondary
934,583,929,549,963,544,968,578,125.036,Primary
899,648,884,562,969,547,984,633,125.21,Secondary
935,582,930,548,963,543,969,577,125.231,Primary
900,646,885,560,971,546,985,631,125.417,Secondary
936,582,930,548,964,542,970,576,125.425,Primary
895,651,880,565,966,551,980,637,125.615,Secondary
934,584,928,550,962,544,968,578,125.66,Primary
902,644,888,558,973,544,988,630,125.83,Secondary
937,581,931,547,965,542,971,575,125.847,Primary
903,643,888,557,974,543,988,628,126.036,Secondary
937,580,931,547,965,541,971,575,126.051,Primary
909,638,894,553,980,538,994,624,126.237,Secondary
940,579,934,545,968,539,973,573,126.283,Primary
913,633,899,547,985,533,999,619,126.43,Secondary
941,577,936,543,969,537,975,571,126.456,Primary
905,642,891,557,977,542,991,628,126.618,Secondary
938,580,933,546,966,541,972,575,126.664,Primary
916,634,901,549,987,534,1001,620,126.814,Secondary
942,577,937,543,970,538,976,571,126.85,Primary
917,632,902,546,988,532,1002,617,127.015,Secondary
942,576,937,542,971,537,977,570,127.063,Primary
921,630,906,544,992,530,1006,615,127.241,Secondary
944,575,939,541,972,536,978,570,127.255,Primary
931,619,916,533,1002,518,1016,604,127.432,Secondary
948,571,943,537,976,531,982,565,127.467,Primary
934,616,919,531,1005,516,1019,602,127.638,Secondary
949,570,944,536,977,530,983,564,127.656,Primary
946,603,932,518,1017,503,1032,589,127.796,Secondary
954,565,949,531,982,525,988,559,127.839,Primary
943,605,929,519,1015,505,1029,591,128.025,Secondary
953,565,948,531,981,526,987,560,128.039,Primary
946,603,932,518,1018,503,1032,589,128.215,Secondary
955,565,949,531,983,525,989,559,128.251,Primary
960,588,950,502,1036,492,1046,578,128.424,Secondary
960,559,956,524,990,520,994,554,128.449,Primary
982,580,985,494,1072,496,1069,584,128.651,Secondary
969,556,970,521,1004,522,1003,557,128.66,Primary
1014,589,1034,504,1119,524,1098,609,128.836,Secondary
982,559,990,525,1023,533,1015,567,128.855,Primary
991,595,1022,514,1104,545,1073,626,129.018,Secondary
973,562,985,529,1017,542,1005,574,129.04,Primary
981,604,1015,524,1096,558,1061,639,129.216,Secondary
968,565,982,534,1014,547,1000,579,129.224,Primary
966,609,1000,529,1081,562,1047,643,129.431,Secondary
963,568,976,536,1008,549,995,580,129.446,Primary
893,585,912,500,997,519,978,604,129.627,Secondary
933,557,941,524,974,531,967,565,129.641,Primary
847,570,853,483,941,489,935,576,129.817,Secondary
915,552,917,517,952,519,949,554,129.831,Primary
879,573,878,485,965,485,966,572,130.0,Secondary
928,553,927,518,962,518,962,552,130.029,Primary
939,584,936,496,1023,493,1026,581,130.195,Secondary
952,557,951,522,985,521,986,556,130.222,Primary
958,592,953,504,1040,500,1044,588,130.407,Secondary
959,560,957,526,992,524,993,558,130.416,Primary
873,593,869,505,956,501,960,588,130.614,Secondary
925,560,924,526,958,524,960,559,130.635,Primary
801,586,796,498,884,493,889,581,130.822,Secondary
897,558,895,523,929,521,931,556,130.827,Primary
819,587,823,499,910,504,906,591,131.017,Secondary
903,558,905,524,940,525,938,560,131.03,Primary
871,588,891,503,976,523,956,608,131.223,Secondary
925,559,932,525,966,533,958,566,131.236,Primary
877,573,913,493,992,528,957,608,131.389,Secondary
927,553,941,521,972,535,959,566,131.409,Primary
815,512,864,440,937,489,888,561,131.579,Secondary
902,528,921,500,950,519,931,547,131.599,Primary
769,437,832,376,893,440,830,500,131.791,Secondary
884,498,909,475,932,500,907,523,131.807,Primary
781,430,852,377,905,446,835,500,131.963,Secondary
889,495,917,475,937,502,910,523,131.994,Primary
812,483,880,429,935,497,867,552,132.178,Secondary
901,517,928,496,949,522,922,544,132.206,Primary
829,547,886,481,951,538,894,604,132.372,Secondary
907,542,930,517,956,539,933,565,132.388,Primary
774,541,818,466,894,510,849,586,132.598,Secondary
885,540,903,510,933,528,915,558,132.615,Primary
716,535,744,452,828,480,799,564,132.776,Secondary
862,538,873,505,906,516,895,549,132.782,Primary
735,555,753,469,840,488,821,573,132.983,Secondary
870,545,877,511,911,519,904,553,133.008,Primary
808,578,830,493,914,515,893,599,133.204,Secondary
899,555,908,521,941,530,933,563,133.223,Primary
841,575,874,495,954,528,920,609,133.415,Secondary
912,553,926,522,957,535,944,567,133.417,Primary
775,519,823,445,896,492,849,566,133.601,Secondary
886,531,905,502,934,521,915,550,133.628,Primary
708,469,761,399,832,452,780,522,133.793,Secondary
859,511,880,484,908,504,887,532,133.817,Primary
720,486,769,413,842,462,793,535,134.003,Secondary
864,518,883,489,912,508,893,537,134.012,Primary
780,551,815,471,895,506,860,586,134.195,Secondary
888,544,902,512,933,526,919,558,134.216,Primary
815,588,839,504,922,527,899,612,134.387,Secondary
902,559,911,526,944,535,935,568,134.404,Primary
765,587,783,501,869,519,850,605,134.605,Secondary
882,558,889,524,923,531,916,565,134.628,Primary
701,577,717,490,804,506,788,592,134.826,Secondary
856,554,862,520,897,526,891,560,134.839,Primary
725,556,748,472,833,495,810,580,135.005,Secondary
866,546,875,513,909,522,900,555,135.022,Primary
786,550,817,469,898,500,867,582,135.205,Secondary
890,544,903,511,935,524,922,556,135.207,Primary
901,545,914,513,945,526,932,558,135.388,Primary
812,552,846,472,926,506,891,587,135.399,Secondary
796,539,832,459,911,495,875,575,135.574,Secondary
894,539,908,508,940,522,925,553,135.581,Primary
894,538,909,507,940,522,925,553,135.762,Primary
796,537,833,458,912,495,875,574,135.772,Secondary
789,534,827,455,905,492,867,572,135.947,Secondary
892,538,906,506,937,521,922,552,135.951,Primary
776,527,814,447,892,485,854,564,136.137,Secondary
886,534,901,503,932,518,917,549,136.162,Primary
885,534,900,503,931,517,916,549,136.353,Primary
773,525,811,447,890,484,852,563,136.366,Secondary
748,513,786,434,865,471,826,551,136.486,Secondary
