AR_A
1764,491,1857,509,1839,601,1747,583,127.45,Secondary
1282,520,1319,527,1312,564,1275,557,127.491,Primary
1763,534,1855,555,1835,647,1743,626,127.65,Secondary
1282,538,1318,546,1310,582,1274,574,127.668,Primary
1762,596,1853,621,1829,712,1738,687,127.853,Secondary
1282,562,1317,572,1308,608,1272,598,127.895,Primary
1756,638,1846,666,1818,756,1728,728,128.068,Secondary
1279,579,1315,591,1304,626,1268,615,128.092,Primary
1747,713,1835,747,1803,835,1714,802,128.265,Secondary
1275,609,1310,623,1298,657,1262,644,128.306,Primary
1737,754,1824,791,1788,878,1701,841,128.478,Secondary
1271,626,1306,640,1291,675,1257,660,128.487,Primary
1725,798,1811,836,1773,923,1687,884,128.7,Secondary
1266,643,1301,659,1286,693,1251,677,128.714,Primary
1708,861,1791,906,1747,990,1663,945,128.891,Secondary
1259,669,1293,687,1275,720,1242,702,128.922,Primary
1699,873,1781,919,1734,1001,1652,954,129.082,Secondary
1256,673,1289,692,1270,724,1238,706,129.108,Primary
1676,926,1756,977,1705,1056,1625,1005,129.293,Secondary
1247,695,1278,715,1258,746,1227,726,129.316,Primary
1239,710,1270,732,1249,762,1218,741,129.526,Primary
1229,728,1259,751,1237,781,1207,759,129.723,Primary
1216,749,1245,773,1221,802,1192,777,129.929,Primary
1209,757,1237,782,1212,810,1184,785,130.115,Primary
1193,778,1219,805,1193,831,1167,804,130.319,Primary
1181,790,1206,818,1178,842,1154,815,130.521,Primary
1170,801,1194,829,1166,853,1142,825,130.743,Primary
1149,820,1171,850,1142,872,1119,842,130.957,Primary
1134,830,1156,861,1126,883,1104,852,131.174,Primary
1112,848,1132,879,1100,899,1080,868,131.363,Primary
1098,853,1117,886,1085,904,1066,872,131.564,Primary
1075,867,1093,901,1059,918,1042,885,131.778,Primary
1057,874,1073,908,1039,924,1023,890,131.992,Primary
1039,882,1054,917,1020,932,1005,897,132.192,Primary
1015,889,1028,925,993,938,980,902,132.394,Primary
1005,889,1017,925,981,936,970,901,132.615,Primary
978,896,988,933,952,943,942,906,132.819,Primary
957,898,965,935,929,944,921,907,133.033,Primary
936,904,943,941,907,949,900,911,133.224,Primary
917,901,922,938,885,944,880,906,133.446,Primary
901,900,905,938,867,942,864,904,133.659,Primary
875,898,876,936,839,938,837,900,133.87,Primary
857,896,857,934,820,935,819,897,134.07,Primary
839,892,837,930,800,929,801,891,134.274,Primary
825,884,821,922,784,919,787,881,134.472,Primary
814,881,810,919,773,915,777,878,134.677,Primary
794,872,788,909,751,903,757,865,134.883,Primary
783,866,775,903,738,895,746,858,135.11,Primary
764,856,754,892,717,883,727,847,135.323,Primary
747,847,736,884,700,873,711,837,135.539,Primary
740,839,728,875,692,863,705,827,135.758,Primary
720,826,705,861,670,846,685,811,135.968,Primary
717,821,702,855,667,840,683,806,136.196,Primary
700,804,682,837,648,820,666,787,136.419,Primary
692,796,673,829,641,811,659,778,136.644,Primary
683,782,662,814,631,793,652,762,136.848,Primary
669,770,647,801,617,780,638,749,137.078,Primary
668,761,645,791,616,768,639,738,137.282,Primary
656,745,632,773,603,750,627,721,137.502,Primary
655,738,630,766,602,741,627,714,137.716,Primary
180,995,111,1059,46,991,115,926,137.855,Secondary
647,722,619,747,594,720,621,695,137.927,Primary
167,973,97,1036,33,965,103,902,138.104,Secondary
642,713,613,738,588,711,617,686,138.133,Primary
166,939,91,998,33,924,107,865,138.306,Secondary
641,700,611,723,588,694,618,671,138.332,Primary
149,911,73,967,16,891,92,835,138.539,Secondary
634,688,603,710,582,680,612,658,138.55,Primary
150,887,71,939,19,861,97,808,138.759,Secondary
634,679,603,699,583,668,614,648,138.77,Primary
137,849,55,897,6,816,88,767,138.939,Secondary
629,664,597,682,578,650,610,631,138.983,Primary
140,839,57,885,11,803,93,757,139.124,Secondary
631,659,598,678,580,645,612,627,139.179,Primary
135,803,49,843,9,758,94,718,139.349,Secondary
629,645,595,661,579,627,612,611,139.392,Primary
624,634,590,649,575,615,609,600,139.602,Primary
128,755,40,789,5,701,94,667,139.791,Secondary
626,626,591,639,577,605,612,591,139.815,Primary
622,612,586,623,575,588,610,576,140.031,Primary
119,702,30,729,3,641,91,614,140.211,Secondary
623,605,587,616,576,580,612,569,140.224,Primary
119,669,27,690,5,598,97,577,140.391,Secondary
623,591,586,600,577,563,614,555,140.423,Primary
122,659,29,679,9,586,102,567,140.562,Secondary
623,587,587,595,579,558,616,551,140.608,Primary
127,644,34,659,19,566,112,551,140.766,Secondary
626,581,589,587,583,550,620,545,140.794,Primary
125,612,31,623,20,529,114,518,140.992,Secondary
625,568,588,573,583,536,620,531,141.017,Primary
128,600,34,607,26,513,120,505,141.181,Secondary
626,563,589,566,585,529,623,526,141.204,Primary
131,567,36,569,33,475,128,473,141.363,Secondary
627,550,589,551,588,514,626,513,141.387,Primary
132,560,37,559,37,465,132,465,141.53,Secondary
628,547,590,547,590,510,627,510,141.556,Primary
137,551,42,547,46,453,141,457,141.75,Secondary
630,544,592,542,594,505,631,507,141.761,Primary
139,522,44,513,52,420,147,428,141.924,Secondary
630,532,593,529,596,492,633,495,141.96,Primary
139,518,45,507,56,413,150,424,142.14,Secondary
631,530,593,526,597,489,634,493,142.16,Primary
144,489,51,472,68,379,161,396,142.321,Secondary
633,519,596,512,602,476,639,482,142.361,Primary
146,474,54,454,72,362,165,381,142.521,Secondary
633,513,597,505,604,469,641,476,142.556,Primary
148,471,56,448,79,356,171,379,142.746,Secondary
634,512,598,503,606,467,643,475,142.772,Primary
153,440,63,412,91,322,181,350,142.953,Secondary
636,499,600,488,611,453,647,464,142.985,Primary
151,445,62,415,92,325,181,355,143.146,Secondary
636,501,600,489,612,454,647,466,143.173,Primary
157,417,69,381,105,294,193,330,143.366,Secondary
638,490,603,476,617,441,652,456,143.388,Primary
156,405,70,367,108,281,195,319,143.55,Secondary
638,485,603,470,618,436,652,451,143.591,Primary
156,397,72,355,114,271,199,313,143.763,Secondary
638,482,604,465,621,432,654,449,143.797,Primary
163,368,80,322,126,240,209,286,143.996,Secondary
640,471,607,452,625,420,658,438,144.027,Primary
158,366,77,318,126,237,207,286,144.193,Secondary
638,470,606,450,625,419,657,438,144.233,Primary
165,333,88,279,141,202,219,255,144.414,Secondary
641,456,610,435,631,405,662,426,144.444,Primary
159,330,83,275,139,199,215,254,144.637,Secondary
639,455,608,433,630,404,660,425,144.669,Primary
165,304,93,244,153,172,226,232,144.878,Secondary
641,445,612,421,636,392,665,416,144.906,Primary
166,284,96,221,159,151,229,214,145.086,Secondary
641,437,614,412,639,384,666,409,145.11,Primary
165,267,99,199,167,134,233,201,145.307,Secondary
641,430,615,403,641,377,668,404,145.345,Primary
175,238,112,168,182,105,245,175,145.51,Secondary
645,418,620,391,648,366,673,393,145.536,Primary
167,231,106,159,179,98,240,170,145.707,Secondary
642,416,618,387,646,363,670,392,145.749,Primary
183,192,127,117,203,61,259,137,145.925,Secondary
648,400,626,370,656,348,678,378,145.963,Primary
175,186,121,108,198,54,253,132,146.142,Secondary
645,397,624,366,655,346,676,376,146.182,Primary
189,153,140,72,221,23,270,104,146.333,Secondary
651,384,631,352,663,333,683,365,146.369,Primary
656,374,638,341,670,323,689,355,146.561,Primary
655,367,638,334,671,317,688,350,146.759,Primary
664,354,648,320,682,305,698,339,146.97,Primary
660,351,645,316,680,302,695,336,147.183,Primary
645,353,631,317,666,304,680,339,147.363,Primary
627,346,612,310,648,297,663,332,147.572,Primary
614,338,598,302,636,288,651,325,147.799,Primary
622,344,607,308,644,294,659,330,147.993,Primary
619,342,603,306,640,292,656,328,148.197,Primary
607,332,591,294,629,281,645,318,148.403,Primary
603,326,586,288,624,273,641,312,148.598,Primary
607,325,589,286,628,272,645,310,148.837,Primary
616,328,599,289,637,275,654,314,149.046,Primary
634,336,616,298,654,283,671,322,149.25,Primary
651,345,634,307,672,293,689,331,149.446,Primary
667,354,650,316,688,302,704,340,149.633,Primary
683,363,666,325,703,310,720,348,149.834,Primary
329,136,287,42,381,5,422,99,150.021,Secondary
707,378,690,340,727,325,744,363,150.049,Primary
416,192,375,100,466,63,507,155,150.228,Secondary
742,400,726,363,762,349,777,386,150.268,Primary
523,264,484,174,573,137,612,227,150.432,Secondary
785,429,769,393,804,379,820,414,150.468,Primary
608,321,570,233,658,196,696,283,150.642,Secondary
819,452,804,416,838,402,853,437,150.68,Primary
709,388,672,302,759,264,796,351,150.85,Secondary
859,478,845,444,879,430,893,464,150.889,Primary
809,455,772,369,858,332,895,418,151.105,Secondary
899,505,885,471,919,457,933,491,151.108,Primary
908,519,871,433,957,396,994,482,151.285,Secondary
939,531,925,496,958,482,973,516,151.321,Primary
1013,588,976,502,1063,465,1100,551,151.529,Secondary
981,559,967,524,1001,510,1015,544,151.561,Primary
1103,655,1066,568,1153,531,1191,619,151.724,Secondary
1017,586,1002,551,1037,536,1052,571,151.742,Primary
1149,683,1111,595,1199,557,1239,646,151.964,Secondary
1036,597,1021,561,1055,547,1071,582,151.965,Primary
1044,608,1029,572,1064,558,1079,593,152.18,Primary
1169,710,1131,622,1220,584,1259,674,152.185,Secondary
1172,705,1133,616,1222,579,1261,668,152.354,Secondary
1045,605,1030,570,1065,556,1080,591,152.37,Primary
1155,695,1117,607,1205,569,1244,658,152.537,Secondary
1038,602,1023,567,1058,552,1073,587,152.549,Primary
1122,694,1084,607,1172,569,1211,657,152.716,Secondary
1025,601,1010,566,1045,552,1060,587,152.745,Primary
1093,670,1055,582,1142,545,1181,632,152.926,Secondary
1013,592,998,557,1033,542,1048,577,152.937,Primary
1054,648,1016,561,1103,524,1141,611,153.131,Secondary
998,583,983,548,1017,534,1032,568,153.163,Primary
1012,640,974,553,1061,516,1098,603,153.346,Secondary
980,579,966,545,1000,530,1015,565,153.367,Primary
983,619,946,532,1032,495,1070,582,153.537,Secondary
969,571,954,537,988,522,1003,557,153.56,Primary
948,619,910,533,997,495,1034,582,153.739,Secondary
955,571,940,537,974,522,989,556,153.761,Primary
931,610,894,523,980,486,1018,572,153.957,Secondary
948,567,933,533,967,518,982,553,153.976,Primary
901,615,863,529,949,491,987,578,154.17,Secondary
936,570,921,535,955,520,970,555,154.182,Primary
883,614,845,527,931,489,969,576,154.382,Secondary
929,569,914,535,948,520,963,554,154.392,Primary
872,618,835,531,921,494,959,580,154.574,Secondary
925,571,910,536,944,522,959,556,154.594,Primary
870,624,832,538,919,500,957,586,154.79,Secondary
924,573,909,539,943,524,958,558,154.803,Primary
874,625,836,539,923,500,961,587,154.978,Secondary
925,573,910,539,945,524,959,559,155.003,Primary
877,635,839,548,925,510,963,597,155.169,Secondary
926,577,911,543,945,528,960,563,155.213,Primary
886,636,849,549,935,512,973,598,155.394,Secondary
930,578,915,544,950,529,964,563,155.433,Primary
934,581,919,547,953,531,968,566,155.626,Primary
896,643,858,557,945,519,983,605,155.628,Secondary
901,647,864,561,950,523,988,610,155.828,Secondary
936,582,921,548,955,533,970,568,155.835,Primary
911,651,873,564,959,526,997,613,156.023,Secondary
940,584,925,550,959,535,974,569,156.048,Primary
921,657,883,571,970,533,1008,619,156.249,Secondary
944,586,929,552,963,537,978,572,156.271,Primary
926,663,889,576,975,539,1013,625,156.447,Secondary
947,589,932,554,966,540,981,574,156.481,Primary
939,663,901,577,988,539,1026,625,156.695,Secondary
952,589,937,554,971,540,986,574,156.714,Primary
953,673,915,587,1001,549,1039,635,156.893,Secondary
957,593,942,558,976,543,991,578,156.911,Primary
958,676,921,590,1007,552,1045,639,157.109,Secondary
959,594,944,560,978,545,993,579,157.125,Primary
955,669,918,583,1004,545,1042,632,157.31,Secondary
958,591,943,557,977,542,992,576,157.344,Primary
949,673,911,586,997,548,1035,635,157.529,Secondary
956,593,940,558,974,543,989,578,157.559,Primary
953,660,915,574,1001,536,1039,622,157.756,Secondary
957,588,942,553,976,538,991,573,157.771,Primary
947,667,909,580,995,542,1033,629,157.979,Secondary
954,590,939,556,973,541,989,575,157.995,Primary
951,655,913,568,999,530,1037,616,158.166,Secondary
956,585,941,551,975,536,990,570,158.198,Primary
946,650,908,564,995,526,1033,612,158.39,Secondary
954,583,939,549,973,534,988,569,158.415,Primary
949,642,911,556,998,518,1036,604,158.582,Secondary
955,580,940,546,974,531,989,566,158.622,Primary
951,629,914,543,1000,505,1038,591,158.786,Secondary
956,575,941,541,975,526,990,561,158.811,Primary
951,624,913,538,1000,500,1038,586,158.973,Secondary
956,573,941,539,975,524,990,558,159.016,Primary
960,614,922,527,1008,489,1046,576,159.221,Secondary
960,569,945,534,979,520,994,554,159.237,Primary
964,611,926,524,1012,487,1050,573,159.419,Secondary
961,568,946,534,980,519,995,553,159.458,Primary
970,605,932,519,1018,480,1057,567,159.651,Secondary
964,566,949,531,983,516,998,551,159.668,Primary
974,599,936,512,1022,475,1060,561,159.906,Secondary
965,563,950,529,984,514,1000,548,159.911,Primary
977,600,939,513,1025,475,1063,562,160.092,Secondary
966,563,951,529,986,514,1001,548,160.115,Primary
980,600,942,514,1029,476,1067,562,160.286,Secondary
968,564,953,529,987,514,1002,549,160.308,Primary
985,595,947,508,1033,470,1071,557,160.477,Secondary
970,562,955,527,989,512,1004,546,160.533,Primary
981,604,944,517,1030,480,1068,566,160.686,Secondary
968,565,954,530,988,516,1003,550,160.722,Primary
988,605,950,518,1036,480,1074,567,160.898,Secondary
971,565,956,531,990,516,1005,550,160.915,Primary
985,609,947,523,1033,484,1072,571,161.088,Secondary
970,567,955,533,989,518,1004,552,161.117,Primary
981,618,943,531,1029,493,1067,580,161.288,Secondary
968,571,953,536,987,521,1002,556,161.316,Primary
982,620,944,533,1030,495,1068,582,161.528,Secondary
969,572,954,537,988,523,1003,557,161.539,Primary
971,632,933,546,1020,508,1058,594,161.721,Secondary
964,576,949,542,983,527,998,562,161.742,Primary
969,633,932,547,1018,509,1056,596,161.912,Secondary
964,577,949,542,983,528,998,562,161.956,Primary
960,643,922,556,1008,518,1046,605,162.131,Secondary
960,581,945,546,979,532,994,566,162.145,Primary
959,647,920,560,1007,522,1045,608,162.311,Secondary
959,582,944,548,978,533,993,567,162.338,Primary
957,584,942,549,976,534,991,569,162.533,Primary
953,651,915,564,1001,526,1039,613,162.537,Secondary
948,657,910,570,996,532,1034,619,162.705,Secondary
955,586,940,552,974,537,989,571,162.736,Primary
945,660,907,574,994,536,1032,622,162.925,Secondary
954,588,939,553,973,538,988,573,162.933,Primary
941,660,903,574,989,536,1027,622,163.122,Secondary
952,588,937,553,971,538,986,573,163.144,Primary
938,660,900,573,986,535,1025,621,163.334,Secondary
951,587,936,553,970,538,985,573,163.365,Primary
937,658,899,571,985,533,1023,620,163.551,Secondary
951,587,936,552,970,538,985,572,163.576,Primary
936,656,898,570,985,532,1023,618,163.773,Secondary
950,586,935,552,969,537,984,571,163.781,Primary
950,585,935,551,969,536,984,571,163.972,Primary
936,655,898,568,984,530,1022,617,163.975,Secondary
951,584,936,550,970,535,985,569,164.189,Primary
938,651,900,565,987,527,1025,613,164.191,Secondary
938,649,900,562,986,524,1024,611,164.372,Secondary
951,583,936,549,970,534,985,568,164.399,Primary
941,646,903,559,989,521,1027,608,164.574,Secondary
952,582,937,548,971,532,986,567,164.598,Primary
942,645,904,558,990,520,1028,607,164.787,Secondary
952,581,938,547,971,532,987,566,164.804,Primary
943,644,905,558,992,520,1030,606,164.994,Secondary
953,581,938,547,972,532,987,566,165.019,Primary
947,641,909,555,995,516,1033,603,165.22,Secondary
955,580,940,545,974,531,989,565,165.245,Primary
947,643,909,557,995,519,1033,605,165.428,Secondary
955,581,940,546,974,532,989,566,165.447,Primary
951,640,913,553,999,515,1037,602,165.607,Secondary
956,579,941,545,975,530,990,565,165.635,Primary
950,640,912,553,998,516,1036,602,165.811,Secondary
956,580,941,545,975,530,990,565,165.841,Primary
951,640,913,553,999,515,1037,602,166.005,Secondary
956,580,941,545,975,530,990,565,166.046,Primary
954,637,916,551,1003,513,1041,599,166.22,Secondary
957,578,943,544,977,529,992,563,166.236,Primary
951,640,913,554,999,515,1038,602,166.411,Secondary
956,579,941,545,975,530,990,565,166.433,Primary
955,637,917,551,1003,513,1041,600,166.605,Secondary
958,579,943,544,977,529,992,564,166.644,Primary
955,638,917,552,1003,513,1042,600,166.808,Secondary
958,579,943,544,977,529,992,564,166.821,Primary
957,637,919,550,1005,512,1043,599,167.019,Secondary
958,578,944,544,978,529,993,563,167.048,Primary
962,632,923,547,1009,507,1048,594,167.24,Secondary
961,577,945,542,979,527,995,561,167.245,Primary
993,635,943,554,1023,505,1073,584,167.443,Secondary
973,577,953,546,985,526,1004,558,167.461,Primary
1040,632,978,561,1049,499,1112,570,167.636,Secondary
992,576,967,548,995,524,1020,552,167.662,Primary
1073,613,995,559,1049,481,1127,534,167.814,Secondary
1005,569,974,547,995,517,1026,537,167.888,Primary
1080,585,992,548,1029,461,1117,498,168.054,Secondary
1008,557,973,543,987,509,1022,523,168.065,Primary
1089,546,996,530,1012,437,1106,453,168.241,Secondary
1011,542,974,535,980,499,1018,505,168.243,Primary
1074,532,980,534,977,439,1072,436,168.424,Secondary
1005,536,968,537,967,499,1005,499,168.428,Primary
1064,511,971,532,950,440,1042,418,168.599,Secondary
1001,528,964,536,956,500,993,491,168.618,Primary
1050,505,963,543,925,457,1011,418,168.801,Secondary
995,526,961,541,946,507,980,491,168.815,Primary
990,530,959,552,937,522,968,499,169.031,Primary
1035,516,958,571,903,494,980,439,169.041,Secondary
1029,520,967,592,895,530,957,458,169.198,Secondary
987,531,963,560,934,536,959,507,169.234,Primary
1036,546,991,629,907,584,953,500,169.427,Secondary
990,542,972,575,939,557,957,524,169.45,Primary
1052,564,1025,655,934,629,961,537,169.59,Secondary
996,549,986,585,950,575,960,539,169.637,Primary
1076,589,1058,682,964,665,983,571,169.833,Secondary
1006,560,999,596,962,590,969,552,169.854,Primary
1112,624,1097,719,1004,705,1018,611,170.022,Secondary
1020,574,1015,611,978,606,983,568,170.074,Primary
1032,583,1027,620,990,616,995,578,170.239,Primary
1142,647,1129,741,1035,730,1047,635,170.24,Secondary
1179,683,1168,777,1073,767,1084,672,170.419,Secondary
1047,597,1042,635,1005,630,1010,593,170.469,Primary
1213,716,1201,810,1106,800,1117,705,170.645,Secondary
1061,610,1056,648,1019,644,1023,606,170.688,Primary
1256,762,1245,857,1150,847,1161,752,170.848,Secondary
1078,629,1073,667,1036,663,1041,625,170.898,Primary
1293,805,1281,900,1185,889,1197,794,171.084,Secondary
1093,646,1088,684,1050,680,1055,642,171.121,Primary
1330,851,1318,946,1223,936,1235,840,171.291,Secondary
1108,665,1103,702,1065,698,1070,660,171.33,Primary
1375,911,1362,1006,1266,995,1278,900,171.514,Secondary
1126,689,1121,726,1083,722,1088,684,171.545,Primary
1407,956,1395,1052,1299,1041,1311,945,171.706,Secondary
1139,707,1134,745,1096,740,1101,702,171.741,Primary
1156,731,1151,769,1113,765,1118,726,171.941,Primary
1170,752,1164,790,1126,786,1131,748,172.146,Primary
1185,775,1180,814,1142,809,1147,771,172.367,Primary
1204,803,1198,841,1160,837,1165,798,172.582,Primary
1219,827,1213,865,1175,861,1181,822,172.772,Primary
1238,855,1232,894,1193,889,1199,850,172.978,Primary
1253,879,1247,918,1208,913,1214,874,173.182,Primary
1273,910,1267,949,1228,944,1234,905,173.423,Primary
1293,941,1287,980,1248,975,1254,936,173.594,Primary
1309,965,1303,1004,1264,999,1270,960,173.807,Primary
1331,999,1325,1038,1286,1033,1292,993,173.994,Primary
1348,1024,1342,1064,1303,1059,1309,1020,174.183,Primary
1633,8,1673,5,1673,50,1634,52,212.039,Primary
1725,142,1767,146,1759,192,1718,188,212.247,Primary
1747,221,1789,228,1778,273,1736,266,212.48,Primary
1752,275,1796,284,1783,329,1740,321,212.693,Primary
1735,323,1779,332,1767,376,1723,367,212.916,Primary
1720,358,1765,367,1754,411,1709,402,213.106,Primary
1706,385,1751,394,1741,439,1695,429,213.296,Primary
1685,411,1731,421,1720,465,1675,456,213.468,Primary
1661,438,1706,447,1696,491,1651,482,213.662,Primary
1626,469,1671,478,1662,521,1618,512,213.896,Primary
1585,502,1628,511,1620,554,1578,545,214.069,Primary
1548,529,1590,538,1584,580,1542,571,214.281,Primary
1510,557,1551,565,1546,607,1505,598,214.476,Primary
1467,585,1506,593,1502,635,1463,627,214.662,Primary
1431,607,1468,615,1466,656,1427,648,214.846,Primary
1405,621,1441,629,1439,669,1402,662,215.044,Primary
1391,627,1428,635,1425,675,1388,668,215.226,Primary
1390,626,1427,633,1424,674,1387,667,215.424,Primary
1395,621,1433,629,1429,670,1391,663,215.609,Primary
1404,613,1443,621,1438,662,1400,655,215.799,Primary
1416,603,1455,611,1450,653,1410,645,215.99,Primary
1430,593,1470,601,1464,642,1424,635,216.184,Primary
1445,582,1486,590,1479,632,1438,624,216.41,Primary
1464,568,1506,576,1499,619,1456,611,216.611,Primary
1478,559,1522,567,1513,610,1470,602,216.81,Primary
1492,550,1536,558,1527,602,1483,594,216.997,Primary
1502,544,1546,553,1537,596,1492,588,217.219,Primary
1510,540,1555,548,1546,592,1501,584,217.413,Primary
1515,538,1560,546,1551,590,1505,582,217.616,Primary
1518,537,1563,546,1553,590,1508,582,217.829,Primary
1518,539,1564,547,1554,591,1509,583,218.023,Primary
1517,541,1562,549,1553,593,1508,585,218.216,Primary
1514,544,1559,552,1550,596,1505,588,218.431,Primary
1511,548,1556,556,1547,600,1502,592,218.631,Primary
1508,551,1552,559,1544,603,1499,595,218.828,Primary
1504,555,1548,563,1540,607,1496,599,219.038,Primary
1501,558,1545,566,1537,610,1493,602,219.218,Primary
1498,561,1542,569,1535,612,1491,604,219.413,Primary
1496,563,1540,571,1532,614,1488,606,219.613,Primary
1491,595,1534,606,1524,649,1481,638,219.812,Primary
1455,685,1495,702,1478,742,1439,725,220.036,Primary
1395,768,1429,791,1406,826,1372,803,220.261,Primary
1334,870,1361,901,1330,930,1302,899,220.468,Primary
1250,936,1269,972,1233,993,1213,957,220.672,Primary
1165,992,1177,1031,1137,1044,1125,1005,220.901,Primary
1850,701,1879,684,1898,715,1869,733,268.524,Primary
1802,723,1830,706,1846,737,1819,754,268.735,Primary
1740,776,1766,762,1781,793,1755,808,268.947,Primary
1714,792,1739,777,1753,809,1727,823,269.151,Primary
1717,837,1745,824,1756,857,1728,870,269.383,Primary
1711,858,1741,848,1750,880,1720,891,269.623,Primary
1700,900,1730,891,1738,925,1707,934,269.834,Primary
1693,934,1725,926,1732,959,1700,968,270.011,Primary
1702,959,1735,952,1741,987,1708,994,270.218,Primary
1679,1002,1713,996,1717,1031,1683,1036,270.434,Primary
1671,1027,1705,1022,1708,1058,1674,1062,270.617,Primary
914,1008,927,1033,901,1044,888,1019,320.337,Primary
926,963,940,986,914,997,901,974,320.553,Primary
934,930,946,953,922,963,909,940,320.757,Primary
942,916,955,938,930,948,917,926,320.931,Primary
942,920,955,943,930,953,917,931,321.119,Primary
962,936,976,959,951,971,937,948,321.35,Primary
983,950,998,973,973,985,959,962,321.571,Primary
999,963,1015,987,990,1000,975,976,321.813,Primary
999,990,1016,1014,991,1029,974,1005,322.026,Primary
1005,1008,1023,1033,997,1048,980,1024,322.261,Primary
1004,1033,1022,1059,996,1074,979,1049,322.476,Primary
1183,1031,1212,1043,1199,1071,1170,1058,343.802,Primary
1258,993,1288,1001,1279,1031,1249,1023,343.998,Primary
1289,968,1319,974,1312,1005,1282,998,344.203,Primary
1307,964,1339,969,1332,1000,1301,994,344.423,Primary
1317,962,1348,967,1342,999,1311,994,344.614,Primary
1298,1001,1329,1008,1322,1040,1290,1033,344.842,Primary
916,1004,931,1029,906,1043,890,1018,347.814,Primary
924,989,940,1013,914,1027,899,1003,348.018,Primary
931,977,947,1001,922,1016,906,992,348.236,Primary
933,976,949,1000,924,1014,908,990,348.449,Primary
935,974,951,999,927,1013,911,989,348.655,Primary
939,976,954,1000,929,1014,914,990,348.847,Primary
944,970,960,994,935,1008,919,984,349.048,Primary
945,971,961,996,936,1009,921,985,349.278,Primary
940,988,956,1013,931,1027,915,1003,349.48,Primary
934,1002,951,1027,925,1042,909,1017,349.691,Primary
930,1018,946,1044,921,1060,904,1034,349.914,Primary
939,1029,956,1055,931,1071,914,1045,353.437,Primary
936,1026,952,1052,927,1067,910,1042,353.632,Primary
929,1028,946,1054,921,1070,904,1044,353.858,Primary
928,1019,945,1045,919,1060,903,1035,354.073,Primary
921,1024,938,1050,912,1066,896,1040,354.247,Primary
920,1024,936,1050,911,1066,894,1040,354.457,Primary
916,1026,933,1052,907,1068,891,1042,354.668,Primary
