AR_B
729,603,712,638,677,623,694,587,133.068,Primary
318,647,325,745,223,755,218,656,133.306,Secondary
702,583,705,621,665,626,662,587,133.378,Primary
316,607,311,706,210,704,215,605,133.613,Secondary
701,567,699,606,659,605,661,566,133.671,Primary
301,559,351,644,264,694,214,609,133.901,Secondary
696,548,715,581,681,601,661,568,133.962,Primary
362,514,379,610,281,628,264,531,134.176,Secondary
720,530,726,568,688,574,681,536,134.239,Primary
384,483,397,580,298,593,285,496,134.502,Secondary
728,517,734,555,695,561,689,523,134.567,Primary
445,459,451,556,353,562,346,465,134.828,Secondary
753,508,755,546,717,548,714,510,134.909,Primary
519,466,473,552,386,507,432,421,135.172,Secondary
782,510,765,544,730,526,748,492,135.24,Primary
599,468,551,551,467,502,516,420,135.493,Secondary
815,511,795,544,763,525,782,492,135.551,Primary
730,478,676,555,599,501,653,423,135.8,Secondary
867,515,846,545,816,524,836,494,135.885,Primary
830,552,771,624,700,565,759,492,136.12,Secondary
907,544,884,573,856,550,879,521,136.182,Primary
884,589,822,658,754,596,815,526,136.41,Secondary
929,559,904,587,877,562,902,534,136.494,Primary
860,611,791,675,729,605,797,542,136.732,Secondary
919,568,892,593,868,565,895,541,136.815,Primary
844,595,772,654,714,581,786,522,137.1,Secondary
913,561,884,585,862,556,890,533,137.162,Primary
792,566,716,620,662,544,738,489,137.49,Secondary
892,550,862,571,841,541,871,520,137.526,Primary
727,529,646,577,598,496,679,448,137.798,Secondary
866,535,834,554,815,522,847,503,137.868,Primary
672,493,588,536,545,451,629,408,138.176,Secondary
844,521,810,537,794,504,827,487,138.218,Primary
609,472,522,510,483,422,570,384,138.468,Secondary
818,513,784,527,769,493,803,478,138.564,Primary
544,455,453,485,421,395,512,364,138.812,Secondary
793,505,756,517,744,482,780,470,138.906,Primary
469,456,375,479,349,385,444,361,139.154,Secondary
762,506,725,515,715,478,753,469,139.262,Primary
402,475,305,494,284,398,382,379,139.525,Secondary
736,513,697,521,689,483,728,476,139.595,Primary
324,491,223,501,211,402,313,392,139.926,Secondary
704,520,664,524,660,485,700,481,139.972,Primary
309,498,207,501,204,402,307,400,140.236,Secondary
698,523,659,524,657,485,697,484,140.32,Primary
318,487,217,483,221,384,322,389,140.572,Secondary
702,518,662,516,664,478,704,480,140.664,Primary
329,491,229,480,239,383,340,393,140.92,Secondary
707,519,667,515,671,477,711,481,140.988,Primary
355,496,256,477,276,382,374,401,141.244,Secondary
717,522,678,514,685,477,724,484,141.35,Primary
392,497,296,471,322,378,418,404,141.627,Secondary
732,522,694,512,704,475,742,485,141.712,Primary
433,498,340,467,371,376,464,406,141.961,Secondary
748,522,711,510,724,474,760,486,142.049,Primary
481,492,391,453,430,365,519,404,142.343,Secondary
767,520,732,505,747,470,782,485,142.41,Primary
542,500,457,456,502,371,587,416,142.656,Secondary
792,523,758,505,776,472,810,490,142.734,Primary
592,519,510,471,559,389,640,437,142.99,Secondary
812,531,780,512,799,480,831,499,143.072,Primary
649,514,572,459,627,382,704,437,143.347,Secondary
835,529,805,508,826,477,856,498,143.43,Primary
706,542,634,482,694,410,766,470,143.703,Secondary
858,540,830,517,853,488,881,511,143.766,Primary
730,554,662,489,726,421,794,485,144.011,Secondary
867,545,841,520,865,493,893,518,144.11,Primary
725,553,663,483,732,420,795,490,144.394,Secondary
865,544,841,517,868,492,893,520,144.455,Primary
700,560,643,484,718,427,775,502,144.711,Secondary
855,547,833,517,863,495,885,525,144.803,Primary
668,555,615,476,693,423,746,502,145.086,Secondary
842,545,822,514,853,493,873,525,145.135,Primary
637,545,590,463,671,415,719,498,145.409,Secondary
830,541,812,508,844,490,862,523,145.482,Primary
591,538,551,452,637,412,678,498,145.788,Secondary
812,539,796,504,830,489,846,523,145.849,Primary
543,536,509,447,598,413,632,503,146.117,Secondary
793,538,779,503,814,489,828,524,146.205,Primary
499,538,469,446,561,418,590,509,146.424,Secondary
775,538,763,502,799,491,811,527,146.534,Primary
449,523,427,430,522,408,544,502,146.771,Secondary
755,533,747,495,784,487,792,524,146.863,Primary
403,532,387,436,484,421,499,517,147.072,Secondary
736,536,730,498,768,492,775,530,147.164,Primary
364,527,354,430,452,421,463,517,147.402,Secondary
721,534,717,496,756,492,760,530,147.496,Primary
326,526,325,429,425,428,426,525,147.737,Secondary
706,534,705,496,745,495,745,533,147.818,Primary
321,520,326,422,425,427,420,525,148.028,Secondary
704,531,706,493,745,495,743,533,148.112,Primary
325,504,335,407,434,418,424,514,148.327,Secondary
705,525,709,487,748,491,744,529,148.439,Primary
339,501,357,406,454,423,436,519,148.686,Secondary
711,524,718,486,756,493,750,531,148.773,Primary
352,502,376,407,471,430,448,524,149.044,Secondary
716,524,725,487,763,496,754,533,149.123,Primary
381,488,411,396,504,425,474,517,149.372,Secondary
728,518,740,482,776,494,765,530,149.462,Primary
420,479,457,391,547,428,510,516,149.763,Secondary
744,515,759,480,794,495,779,530,149.815,Primary
465,487,508,402,594,444,551,530,150.092,Secondary
762,519,778,485,812,501,796,535,150.172,Primary
503,485,551,402,633,450,585,533,150.431,Secondary
777,518,796,485,828,504,809,536,150.539,Primary
533,482,588,405,666,459,611,537,150.819,Secondary
789,516,810,486,841,507,820,538,150.892,Primary
564,493,623,420,696,479,636,553,151.143,Secondary
801,520,825,492,853,515,830,544,151.231,Primary
584,492,647,422,717,485,654,555,151.487,Secondary
809,520,834,493,862,518,837,545,151.579,Primary
588,482,658,419,721,489,651,553,151.855,Secondary
811,517,839,492,863,520,835,544,151.939,Primary
572,484,647,426,705,501,629,559,152.248,Secondary
805,517,835,495,857,524,827,547,152.282,Primary
548,481,627,428,680,507,601,560,152.528,Secondary
795,516,826,495,847,526,816,547,152.575,Primary
533,468,616,420,663,503,581,550,152.824,Secondary
789,511,822,492,840,525,808,543,152.869,Primary
510,467,596,425,638,511,552,553,153.151,Secondary
780,510,814,494,830,528,796,544,153.226,Primary
485,467,573,430,611,517,523,555,153.505,Secondary
770,510,805,496,819,530,785,545,153.544,Primary
454,451,545,421,576,512,484,542,153.787,Secondary
757,504,794,493,805,528,769,540,153.867,Primary
425,452,519,429,543,522,449,546,154.183,Secondary
746,505,783,496,792,532,755,542,154.205,Primary
398,452,493,433,512,528,417,547,154.483,Secondary
735,505,772,497,780,535,742,542,154.543,Primary
376,438,474,428,485,523,387,535,154.798,Secondary
726,499,765,495,769,533,730,537,154.876,Primary
362,485,460,477,468,573,371,582,155.169,Secondary
721,518,759,515,762,553,724,556,155.204,Primary
306,549,407,540,414,638,313,646,155.489,Secondary
698,543,738,540,740,579,701,582,155.535,Primary
338,568,437,560,444,657,345,666,155.798,Secondary
711,551,750,548,753,586,713,590,155.84,Primary
356,573,455,565,462,662,362,671,156.111,Secondary
718,553,757,550,760,588,721,592,156.171,Primary
385,567,483,558,491,655,392,664,156.446,Secondary
729,551,768,547,771,586,732,589,156.513,Primary
434,553,531,544,540,641,442,650,156.757,Secondary
749,545,788,542,791,580,752,583,156.804,Primary
464,540,562,531,571,628,473,637,157.068,Secondary
761,540,800,537,803,575,765,578,157.113,Primary
519,528,617,519,625,615,528,624,157.37,Secondary
784,535,822,532,825,569,787,573,157.434,Primary
580,515,677,507,685,603,588,611,157.704,Secondary
808,530,846,527,849,565,811,568,157.758,Primary
644,506,740,497,749,593,652,602,158.034,Secondary
833,526,871,523,875,560,837,564,158.092,Primary
741,494,837,485,846,580,750,589,158.344,Secondary
872,522,910,518,913,556,876,559,158.42,Primary
860,478,955,469,964,564,869,573,158.68,Secondary
920,515,958,512,961,549,923,552,158.764,Primary
1013,451,1108,441,1118,537,1022,546,159.05,Secondary
981,505,1019,501,1023,538,985,542,159.094,Primary
1126,426,1223,416,1232,512,1135,522,159.33,Secondary
1027,494,1065,490,1069,528,1030,532,159.419,Primary
1165,410,1263,400,1272,496,1174,506,159.678,Secondary
1042,488,1081,484,1085,522,1046,526,159.717,Primary
1170,407,1267,396,1277,493,1180,503,159.974,Secondary
1044,487,1083,483,1086,521,1048,524,160.073,Primary
1162,389,1259,379,1268,476,1171,485,160.321,Secondary
1041,479,1080,476,1083,514,1044,517,160.409,Primary
1120,399,1216,389,1225,485,1129,495,160.684,Secondary
1024,483,1062,480,1066,517,1028,521,160.755,Primary
1084,409,1179,399,1189,495,1093,505,161.014,Secondary
1010,487,1048,484,1051,521,1013,525,161.097,Primary
1043,431,1138,421,1147,516,1052,526,161.341,Secondary
993,496,1031,492,1035,530,997,534,161.468,Primary
994,469,1088,459,1098,554,1003,564,161.718,Secondary
974,511,1011,508,1015,545,977,549,161.794,Primary
959,495,1054,485,1064,580,969,589,162.055,Secondary
960,522,997,518,1001,555,964,559,162.119,Primary
929,521,1024,512,1033,607,938,616,162.38,Secondary
948,532,985,529,989,566,951,570,162.47,Primary
892,559,987,549,997,644,902,654,162.74,Secondary
933,547,971,544,974,581,937,585,162.814,Primary
856,593,951,584,961,679,865,689,163.036,Secondary
918,562,956,558,960,595,922,599,163.122,Primary
841,608,936,599,946,694,850,704,163.415,Secondary
912,568,950,564,954,601,916,605,163.466,Primary
841,615,936,605,946,700,851,710,163.739,Secondary
913,570,950,566,954,604,916,608,163.809,Primary
831,624,927,614,936,709,841,719,164.06,Secondary
908,574,946,570,950,607,912,611,164.134,Primary
831,622,926,612,936,708,841,718,164.403,Secondary
908,573,946,569,950,607,912,611,164.494,Primary
834,616,929,606,939,702,844,712,164.78,Secondary
910,571,947,567,951,604,914,608,164.828,Primary
844,604,940,594,949,689,854,698,165.057,Secondary
914,565,952,562,955,599,918,603,165.137,Primary
833,622,928,612,938,708,843,718,165.365,Secondary
909,573,947,569,951,607,913,611,165.447,Primary
845,606,940,596,950,691,854,701,165.687,Secondary
914,566,952,563,955,600,918,604,165.767,Primary
847,600,942,590,952,685,857,695,166.035,Secondary
915,564,952,560,956,598,919,602,166.1,Primary
862,579,957,569,967,664,872,674,166.345,Secondary
921,555,959,552,962,589,925,593,166.454,Primary
889,550,985,540,994,634,899,644,166.703,Secondary
932,544,969,540,973,577,936,581,166.762,Primary
912,530,1006,520,1016,616,921,625,167.035,Secondary
941,536,978,532,982,570,945,574,167.101,Primary
935,509,1030,499,1040,594,945,604,167.382,Secondary
950,527,988,524,991,561,954,565,167.453,Primary
962,485,1057,475,1067,569,972,580,167.734,Secondary
961,518,998,514,1002,551,965,555,167.808,Primary
991,462,1087,452,1096,547,1001,557,168.081,Secondary
973,508,1010,505,1014,542,977,546,168.136,Primary
1005,452,1100,442,1110,537,1014,547,168.422,Secondary
978,505,1016,501,1019,538,982,542,168.47,Primary
1011,450,1106,440,1116,535,1021,545,168.78,Secondary
980,504,1018,500,1022,537,984,541,168.816,Primary
1002,461,1098,451,1107,546,1012,556,169.09,Secondary
977,508,1015,504,1018,542,981,546,169.149,Primary
1008,456,1104,446,1113,541,1018,551,169.41,Secondary
979,506,1017,502,1021,540,983,544,169.509,Primary
997,470,1092,460,1102,555,1007,565,169.763,Secondary
975,512,1013,508,1016,546,979,549,169.815,Primary
977,489,1071,479,1081,574,986,584,170.1,Secondary
967,519,1004,516,1008,553,971,557,170.174,Primary
960,504,1055,495,1064,590,969,599,170.438,Secondary
960,526,998,522,1001,559,964,563,170.513,Primary
931,552,1026,560,1018,655,922,647,170.757,Secondary
948,545,986,548,983,586,945,582,170.827,Primary
897,585,985,622,949,711,860,674,171.132,Secondary
935,558,969,573,955,608,920,593,171.183,Primary
878,535,948,599,883,670,813,604,171.48,Secondary
927,538,955,564,929,591,902,566,171.533,Primary
900,490,939,576,852,616,812,529,171.809,Secondary
935,520,951,554,917,570,901,535,171.879,Primary
930,466,947,560,854,577,836,483,172.127,Secondary
948,511,954,548,917,554,910,517,172.203,Primary
971,470,981,564,886,574,876,480,172.439,Secondary
964,512,967,549,930,553,926,516,172.523,Primary
1031,496,1038,590,944,597,937,502,172.749,Secondary
988,522,990,560,953,562,951,525,172.814,Primary
1082,522,1087,616,993,621,988,527,173.073,Secondary
1008,533,1010,570,973,572,971,535,173.158,Primary
1155,548,1159,643,1066,646,1062,552,173.361,Secondary
1038,544,1039,581,1002,582,1001,545,173.45,Primary
1229,562,1232,656,1139,659,1136,565,173.701,Secondary
1067,549,1068,586,1032,587,1030,550,173.781,Primary
1311,566,1315,660,1222,663,1218,569,174.03,Secondary
1100,550,1102,587,1065,589,1064,552,174.119,Primary
1415,562,1420,655,1326,660,1322,565,174.362,Secondary
1142,549,1143,586,1107,588,1105,550,174.455,Primary
1526,554,1532,648,1437,653,1432,558,174.695,Secondary
1186,546,1188,583,1151,585,1149,548,174.76,Primary
1650,539,1656,635,1560,640,1554,544,174.991,Secondary
1236,540,1238,578,1201,579,1198,542,175.079,Primary
1799,510,1806,608,1706,613,1700,516,175.342,Secondary
1296,528,1298,567,1259,569,1257,530,175.425,Primary
1367,509,1369,549,1327,551,1325,511,175.744,Primary
1430,491,1431,532,1386,534,1384,494,176.094,Primary
1439,479,1440,521,1396,522,1395,482,176.406,Primary
1433,482,1434,522,1391,524,1389,484,176.72,Primary
1414,469,1415,508,1374,511,1372,471,177.063,Primary
1382,468,1384,506,1345,510,1342,472,177.397,Primary
1358,458,1361,496,1323,500,1319,463,177.712,Primary
1905,338,1916,433,1822,447,1810,353,177.956,Secondary
1338,459,1343,496,1305,502,1301,465,178.033,Primary
1881,366,1894,459,1800,474,1787,381,178.275,Secondary
1329,470,1334,507,1297,513,1292,476,178.368,Primary
1872,402,1888,495,1793,512,1778,419,178.619,Secondary
1325,485,1331,522,1294,528,1288,492,178.683,Primary
1864,466,1882,559,1788,577,1770,484,178.946,Secondary
1322,511,1329,547,1292,554,1285,517,179.017,Primary
1849,549,1867,643,1772,659,1754,566,179.281,Secondary
1316,544,1323,581,1286,587,1279,550,179.365,Primary
1790,636,1808,730,1715,745,1698,651,179.601,Secondary
1292,579,1299,616,1263,622,1256,585,179.701,Primary
1705,697,1722,789,1632,804,1615,711,179.912,Secondary
1258,603,1265,640,1229,645,1223,609,179.972,Primary
1641,727,1657,817,1569,832,1553,740,180.26,Secondary
1233,615,1239,651,1204,656,1198,620,180.332,Primary
1611,762,1622,853,1534,863,1523,771,180.578,Secondary
1220,629,1225,665,1190,669,1186,632,180.656,Primary
1528,916,1513,1007,1426,992,1441,900,180.921,Secondary
1187,691,1181,727,1147,721,1152,685,180.951,Primary
1138,742,1121,774,1091,758,1107,726,181.323,Primary
1063,786,1035,808,1014,782,1041,759,181.661,Primary
989,814,955,826,944,794,978,782,182.02,Primary
898,828,862,827,863,792,899,793,182.343,Primary
800,810,767,796,781,764,814,778,182.695,Primary
699,761,674,736,698,711,724,736,183.031,Primary
103,907,64,825,146,788,185,870,183.281,Secondary
616,686,601,654,633,639,648,672,183.372,Primary
578,653,568,619,602,609,612,644,183.712,Primary
548,661,539,626,574,618,582,653,184.053,Primary
517,687,508,651,543,
